symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
BTCUSDT,0,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,3,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,4,17,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
BTCUSDT,5,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,6,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,7,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,8,18,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,9,3,1,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,10,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,11,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,12,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,13,26,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,14,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,15,8,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,16,4,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,17,9,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,18,4,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,19,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,20,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,true
BTCUSDT,21,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
BTCUSDT,23,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
BTCUSDT,24,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,25,10,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
BTCUSDT,26,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,27,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,28,7,2,BELOW,PHA_GIA,CHAN,2,true,true,6,false
BTCUSDT,29,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,30,17,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,31,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,32,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,33,19,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,34,6,2,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,35,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
BTCUSDT,36,9,2,ABOVE,PHA_GIA,CHAN,3,true,true,6,false
BTCUSDT,37,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,38,24,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,39,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,40,11,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,41,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,42,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,43,3,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,44,1,1,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,46,28,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,47,4,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,49,16,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,50,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,8,false
BTCUSDT,51,18,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,52,2,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,53,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,54,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,55,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,56,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,58,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,59,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,60,19,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,61,12,2,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,62,22,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,63,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
BTCUSDT,64,23,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,65,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
BTCUSDT,66,15,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,67,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,68,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,true
BTCUSDT,69,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,70,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,72,17,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,73,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
