symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
BTCUSDT,0,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,1,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,2,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,4,7,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,8,false
BTCUSDT,5,5,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,6,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,7,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,8,14,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
BTCUSDT,9,2,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,10,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,12,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,13,17,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,14,14,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,15,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,17,4,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
BTCUSDT,21,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,22,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,23,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,24,3,1,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,25,3,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,28,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,30,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,32,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,34,13,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,35,2,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,36,9,1,ABOVE,GIU,CHAN,4,false,false,,
BTCUSDT,38,16,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,39,4,2,BELOW,PHA_GIA,CHAN,3,true,true,6,false
BTCUSDT,40,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
