symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
IMXUSDT,5,10,1,64,4,1,CROSS,UP,XUOI,60,0,0,0,60,0,2.7,ABOVE,1.904,0
IMXUSDT,5,10,1,64,38,1,CROSS,UP,XUOI,26,0,0,1,26,0,3.82,ABOVE,0.383,0
IMXUSDT,5,10,1,64,50,1,CROSS,DN,NGUOC,14,0,1,1,14,0,1.62,BELOW,0.654,1
IMXUSDT,5,10,1,64,60,1,CROSS,DN,NGUOC,4,1,1,1,4,0,3.46,BELOW,0.729,0
IMXUSDT,5,10,-1,148,60,0,CROSS,DN,XUOI,148,0,0,0,148,4,6.91,BELOW,0.784,0
IMXUSDT,5,10,-1,148,74,1,CROSS,DN,XUOI,138,0,0,0,138,0,0.59,BELOW,0.561,0
IMXUSDT,5,10,-1,148,105,1,CROSS,DN,XUOI,107,0,0,0,107,0,3.88,BELOW,1.15,1
IMXUSDT,5,10,1,67,105,0,CROSS,UP,XUOI,67,0,0,0,67,107,3.75,ABOVE,1.088,1
IMXUSDT,5,10,1,67,220,1,CROSS,UP,XUOI,59,0,0,0,59,0,1.65,ABOVE,0.568,0
IMXUSDT,5,10,1,67,252,1,CROSS,DN,NGUOC,27,0,0,1,27,0,0.56,BELOW,1.024,0
IMXUSDT,5,10,-1,97,252,0,CROSS,DN,XUOI,97,0,0,0,97,27,0.7,BELOW,1.048,0
IMXUSDT,5,10,-1,97,290,1,CROSS,DN,XUOI,86,0,0,0,86,0,3.21,BELOW,0.372,0
IMXUSDT,5,10,1,149,290,0,CROSS,UP,XUOI,149,0,0,0,149,86,7.73,ABOVE,0.347,0
IMXUSDT,5,10,1,149,434,1,CROSS,UP,XUOI,91,0,0,0,91,0,1.58,ABOVE,0.493,0
IMXUSDT,5,10,1,149,502,1,CROSS,UP,XUOI,23,0,1,1,23,0,17.67,ABOVE,0.465,0
IMXUSDT,5,10,-1,434,502,0,CROSS,DN,XUOI,434,0,0,0,434,23,0.95,BELOW,0.492,0
IMXUSDT,5,10,-1,434,553,1,CROSS,DN,XUOI,406,0,0,0,406,0,1.01,ABOVE,0.287,0
IMXUSDT,5,10,-1,434,633,1,CROSS,DN,XUOI,326,0,0,0,326,0,1.36,BELOW,0.45,0
IMXUSDT,5,10,-1,434,642,1,CROSS,DN,XUOI,317,0,0,0,317,0,3.6,BELOW,0.436,0
IMXUSDT,5,10,-1,434,754,1,CROSS,UP,NGUOC,205,0,0,0,205,0,1.63,ABOVE,0.359,0
IMXUSDT,5,10,-1,434,850,1,CROSS,DN,XUOI,109,0,0,0,109,0,1.83,ABOVE,0.208,0
IMXUSDT,5,10,-1,434,930,1,CROSS,DN,XUOI,29,0,0,1,29,0,1.66,BELOW,0.42,0
IMXUSDT,5,10,1,38,930,0,CROSS,UP,XUOI,38,0,0,1,38,29,1.26,ABOVE,0.4,0
IMXUSDT,5,10,1,38,978,1,CROSS,UP,XUOI,19,0,1,1,19,0,2.8,ABOVE,0.621,0
IMXUSDT,5,10,-1,176,978,0,CROSS,DN,XUOI,176,0,0,0,176,19,0.81,BELOW,0.689,0
IMXUSDT,5,10,-1,176,1076,1,CROSS,UP,NGUOC,97,0,0,0,97,0,2.3,ABOVE,0.842,0
IMXUSDT,5,10,-1,176,1132,1,CROSS,UP,NGUOC,40,0,0,1,40,1,0.7,BELOW,0.424,0
IMXUSDT,5,10,-1,176,1165,1,CROSS,DN,XUOI,8,1,1,1,8,0,2.3,BELOW,0.46,0
IMXUSDT,5,10,1,39,1165,0,CROSS,UP,XUOI,39,0,0,1,39,8,1.32,ABOVE,0.444,0
IMXUSDT,5,10,1,39,1181,1,CROSS,DN,NGUOC,31,0,0,1,31,0,1.68,ABOVE,0.657,0
IMXUSDT,5,10,-1,106,1181,0,CROSS,DN,XUOI,106,0,0,0,106,31,3.22,BELOW,0.7,0
IMXUSDT,5,10,-1,106,1279,1,CROSS,UP,NGUOC,39,0,0,1,39,0,2.36,BELOW,0.985,0
IMXUSDT,5,10,-1,106,1292,1,CROSS,UP,NGUOC,25,0,0,1,25,1,0.87,ABOVE,1.625,0
IMXUSDT,5,10,-1,106,1298,1,CROSS,UP,NGUOC,20,0,1,1,20,0,3.18,ABOVE,1.249,0
IMXUSDT,5,10,1,206,1298,0,CROSS,UP,XUOI,206,0,0,0,206,20,0.34,ABOVE,1.221,0
IMXUSDT,5,10,1,206,1404,1,CROSS,DN,NGUOC,120,0,0,0,120,0,6.99,BELOW,1.21,0
IMXUSDT,5,10,1,206,1413,1,CROSS,UP,XUOI,111,0,0,0,111,0,1.82,ABOVE,1.484,1
IMXUSDT,5,10,-1,43,1413,0,CROSS,DN,XUOI,43,0,0,1,43,111,1.63,BELOW,1.548,1
IMXUSDT,5,10,-1,43,1563,1,CROSS,UP,NGUOC,4,1,1,1,4,0,6.02,ABOVE,0.701,0
IMXUSDT,5,10,1,36,1563,0,CROSS,UP,XUOI,36,0,0,1,36,4,2.72,ABOVE,0.678,0
IMXUSDT,5,10,-1,84,1563,0,CROSS,DN,XUOI,84,0,0,0,84,40,0.58,BELOW,0.758,0
IMXUSDT,5,10,-1,84,1673,1,CROSS,DN,XUOI,14,0,1,1,14,0,10.84,BELOW,0.801,0
IMXUSDT,5,10,1,185,1673,0,CROSS,UP,XUOI,185,0,0,0,185,14,0.61,ABOVE,0.747,0
IMXUSDT,5,10,-1,472,1673,0,CROSS,UP,NGUOC,472,0,0,0,472,199,0.7,BELOW,0.738,0
IMXUSDT,5,10,-1,472,1920,1,CROSS,DN,XUOI,424,0,0,0,424,0,2.51,BELOW,0.319,0
IMXUSDT,5,10,-1,472,1930,1,CROSS,DN,XUOI,414,0,0,0,414,0,3.35,BELOW,0.281,0
IMXUSDT,5,10,-1,472,2056,1,CROSS,DN,XUOI,286,0,0,0,286,2,1.07,BELOW,0.756,0
IMXUSDT,5,10,-1,472,2098,1,CROSS,DN,XUOI,246,0,0,0,246,0,1.16,BELOW,0.465,0
IMXUSDT,5,10,-1,472,2164,1,CROSS,UP,NGUOC,180,0,0,0,180,0,8.74,ABOVE,1.146,0
IMXUSDT,5,10,-1,472,2278,1,CROSS,UP,NGUOC,66,0,0,0,66,0,1.93,BELOW,0.445,0
IMXUSDT,5,10,-1,472,2284,1,CROSS,DN,XUOI,60,0,0,0,60,0,0.9,BELOW,0.253,0
IMXUSDT,5,10,-1,472,2342,1,CROSS,UP,NGUOC,2,1,1,1,2,0,33.25,ABOVE,0.637,0
IMXUSDT,5,10,1,107,2342,0,CROSS,UP,XUOI,107,0,0,0,107,2,7.02,ABOVE,0.597,0
IMXUSDT,5,10,-1,79,2342,0,CROSS,UP,NGUOC,79,0,0,0,79,109,0.64,BELOW,0.517,0
IMXUSDT,5,10,1,91,2342,0,CROSS,UP,XUOI,91,0,0,0,91,188,3.04,ABOVE,0.438,0
IMXUSDT,5,10,1,91,2573,1,CROSS,DN,NGUOC,48,0,0,1,48,0,2.73,BELOW,1.454,0
IMXUSDT,5,10,-1,70,2573,0,CROSS,DN,XUOI,70,0,0,0,70,48,1.04,BELOW,1.492,0
IMXUSDT,5,10,1,246,2573,0,CROSS,UP,XUOI,245,0,0,0,245,119,1.2,ABOVE,1.421,0
IMXUSDT,5,10,1,246,2872,1,CROSS,DN,NGUOC,65,0,0,0,65,0,1.91,BELOW,2.158,0
IMXUSDT,5,10,-1,304,2872,0,CROSS,DN,XUOI,304,0,0,0,304,65,0.43,BELOW,2.225,0
IMXUSDT,5,10,-1,304,2942,1,CROSS,DN,XUOI,299,0,0,0,299,0,1.49,BELOW,0.612,0
IMXUSDT,5,10,-1,304,3024,1,CROSS,DN,XUOI,217,0,0,0,217,0,1.05,BELOW,0.638,0
IMXUSDT,5,10,-1,304,3078,1,CROSS,DN,XUOI,163,0,0,0,163,0,1.27,BELOW,0.538,0
IMXUSDT,5,10,1,113,3078,0,CROSS,DN,NGUOC,113,0,0,0,113,163,0.32,ABOVE,0.539,0
IMXUSDT,5,10,1,113,3288,1,CROSS,UP,XUOI,66,0,0,0,66,0,1.64,ABOVE,0.862,1
IMXUSDT,5,10,1,113,3318,1,CROSS,DN,NGUOC,36,0,0,1,36,0,1.88,BELOW,1.246,2
IMXUSDT,5,10,1,113,3346,1,CROSS,DN,NGUOC,8,1,1,1,8,0,2.57,BELOW,0.747,0
IMXUSDT,5,10,-1,64,3346,0,CROSS,DN,XUOI,64,0,0,0,64,8,1.33,BELOW,0.761,0
IMXUSDT,5,10,1,167,3346,0,CROSS,UP,XUOI,167,0,0,0,167,72,0.76,ABOVE,0.727,0
IMXUSDT,5,10,-1,71,3346,0,CROSS,UP,NGUOC,71,0,0,0,71,239,0.46,BELOW,0.591,0
IMXUSDT,5,10,-1,71,3644,1,CROSS,UP,NGUOC,12,0,1,1,12,0,1.99,ABOVE,2.041,0
IMXUSDT,5,10,1,185,3656,1,CROSS,UP,XUOI,185,0,0,0,185,0,2.67,ABOVE,1.019,0
IMXUSDT,5,10,1,185,3726,1,CROSS,DN,NGUOC,115,0,0,0,115,0,2.8,BELOW,1.309,0
IMXUSDT,5,10,1,185,3783,1,CROSS,DN,NGUOC,58,0,0,0,58,0,2.91,BELOW,1.168,0
IMXUSDT,5,10,-1,270,3783,0,CROSS,DN,XUOI,270,0,0,0,270,58,0.69,BELOW,1.197,0
IMXUSDT,5,10,-1,270,3931,1,CROSS,DN,XUOI,180,0,0,0,180,0,4,BELOW,2.01,1
IMXUSDT,5,10,-1,270,3960,1,CROSS,DN,XUOI,151,0,0,0,151,0,1.99,BELOW,0.566,0
IMXUSDT,5,10,-1,270,4018,1,CROSS,DN,XUOI,93,0,0,0,93,0,3.62,BELOW,1.073,0
IMXUSDT,5,10,-1,270,4069,1,CROSS,UP,NGUOC,42,0,0,1,42,0,2.43,ABOVE,0.967,0
IMXUSDT,5,10,1,180,4069,0,CROSS,UP,XUOI,180,0,0,0,180,42,1.29,ABOVE,0.965,0
IMXUSDT,5,10,1,180,4185,1,CROSS,UP,XUOI,106,0,0,0,106,0,4.62,ABOVE,1.305,1
IMXUSDT,5,10,-1,16,4185,0,CROSS,UP,NGUOC,15,0,1,1,15,107,2.83,ABOVE,1.305,1
IMXUSDT,5,10,-1,16,4303,1,CROSS,UP,NGUOC,4,1,1,1,4,0,2.83,ABOVE,0.53,0
IMXUSDT,5,10,1,345,4303,0,CROSS,UP,XUOI,345,0,0,0,345,4,1.22,ABOVE,0.523,0
IMXUSDT,5,10,1,345,4409,1,CROSS,UP,XUOI,243,0,0,0,243,0,2.35,ABOVE,1.465,0
