symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
IMXUSDT,15,10,1,64,4,1,CROSS,UP,XUOI,60,0,0,0,60,0,2.7,ABOVE,1.904,0
IMXUSDT,15,10,-1,148,4,0,CROSS,DN,XUOI,148,0,0,0,148,60,6.91,BELOW,2.12,0
IMXUSDT,15,10,1,67,4,0,CROSS,DN,NGUOC,67,0,0,0,67,208,3.75,ABOVE,2.055,0
IMXUSDT,15,10,-1,97,4,0,CROSS,DN,XUOI,97,0,0,0,97,275,0.7,BELOW,2.19,0
IMXUSDT,15,10,-1,97,290,1,CROSS,DN,XUOI,86,0,0,0,86,0,3.21,BELOW,0.372,0
IMXUSDT,15,10,1,149,290,0,CROSS,UP,XUOI,149,0,0,0,149,86,7.73,ABOVE,0.347,0
IMXUSDT,15,10,1,149,502,1,CROSS,UP,XUOI,23,0,1,1,23,0,17.67,ABOVE,0.465,0
IMXUSDT,15,10,-1,434,502,0,CROSS,DN,XUOI,434,0,0,0,434,23,0.95,BELOW,0.492,0
IMXUSDT,15,10,-1,434,664,1,CROSS,UP,NGUOC,295,0,0,0,295,0,4.65,ABOVE,0.692,0
IMXUSDT,15,10,1,38,664,0,CROSS,DN,NGUOC,38,0,0,1,38,295,1.26,ABOVE,0.796,0
IMXUSDT,15,10,-1,176,664,0,CROSS,DN,XUOI,176,0,0,0,176,333,0.81,BELOW,0.86,0
IMXUSDT,15,10,-1,176,1076,1,CROSS,UP,NGUOC,97,0,0,0,97,0,2.3,ABOVE,0.842,0
IMXUSDT,15,10,-1,176,1132,1,CROSS,UP,NGUOC,40,0,0,1,40,1,0.7,BELOW,0.424,0
IMXUSDT,15,10,1,39,1132,0,CROSS,UP,XUOI,39,0,0,1,39,41,1.32,ABOVE,0.397,0
IMXUSDT,15,10,-1,106,1132,0,CROSS,UP,NGUOC,105,0,0,0,105,81,1.85,BELOW,0.423,0
IMXUSDT,15,10,-1,106,1298,1,CROSS,UP,NGUOC,20,0,1,1,20,0,3.18,ABOVE,1.249,0
IMXUSDT,15,10,-1,106,1314,1,CROSS,UP,NGUOC,4,1,1,1,4,0,5.31,ABOVE,1.361,0
IMXUSDT,15,10,1,206,1314,0,CROSS,UP,XUOI,206,0,0,0,206,4,0.34,ABOVE,1.373,0
IMXUSDT,15,10,1,206,1404,1,CROSS,UP,XUOI,111,0,0,0,111,9,1.82,ABOVE,1.834,1
IMXUSDT,15,10,-1,43,1404,0,CROSS,DN,XUOI,43,0,0,1,43,120,1.63,BELOW,1.912,1
IMXUSDT,15,10,1,36,1404,0,CROSS,UP,XUOI,36,0,0,1,36,163,2.72,ABOVE,1.777,1
IMXUSDT,15,10,-1,84,1404,0,CROSS,DN,XUOI,84,0,0,0,84,199,0.58,BELOW,1.989,1
IMXUSDT,15,10,-1,84,1673,1,CROSS,DN,XUOI,14,0,1,1,14,0,10.84,BELOW,0.801,0
IMXUSDT,15,10,1,185,1673,0,CROSS,UP,XUOI,185,0,0,0,185,14,0.61,ABOVE,0.747,0
IMXUSDT,15,10,-1,472,1673,0,CROSS,UP,NGUOC,472,0,0,0,472,199,0.7,BELOW,0.738,0
IMXUSDT,15,10,-1,472,1920,1,CROSS,DN,XUOI,424,0,0,0,424,0,2.51,BELOW,0.319,0
IMXUSDT,15,10,-1,472,2098,1,CROSS,DN,XUOI,246,0,0,0,246,0,1.16,BELOW,0.465,0
IMXUSDT,15,10,-1,472,2164,1,CROSS,UP,NGUOC,180,0,0,0,180,0,8.74,ABOVE,1.146,0
IMXUSDT,15,10,-1,472,2271,1,CROSS,DN,XUOI,72,0,0,0,72,1,0.69,BELOW,0.379,0
IMXUSDT,15,10,-1,472,2342,1,CROSS,UP,NGUOC,2,1,1,1,2,0,33.25,ABOVE,0.637,0
IMXUSDT,15,10,1,107,2342,0,CROSS,UP,XUOI,107,0,0,0,107,2,7.02,ABOVE,0.597,0
