symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BTCUSDT,0,2020-11-24 06:00,2020-11-27 19:45,34,18390.5,18316.2,0.407,0,15.04,DOWN,BOTTOM,false,35,2020-11-24 06:15,BELOW,1,0.31,2.2,0.801,1,BOUNCE,36,0.348,BOUNCE,36,0.348,BELOW,ABOVE,-0.778,0.578,-4.417,4.217
BTCUSDT,2,2020-11-29 18:45,2020-11-30 06:45,565,18080.68,18047.68,0.182,0,10.7,UP,MIDDLE,false,566,2020-11-29 19:00,ABOVE,1,0.2,0.58,0.407,1,THROUGH,567,0.251,THROUGH,567,0.251,BELOW,ABOVE,1.164,-1.364,2.109,-2.309
BTCUSDT,3,2020-11-30 07:00,2020-12-02 11:45,614,18539.93,18504.88,0.188,0,15.41,UP,MIDDLE,false,618,2020-11-30 08:00,ABOVE,4,0.71,4.63,1.315,1,THROUGH,618,0.908,THROUGH,618,0.908,BELOW,BELOW,0.172,-0.372,4.129,-4.329
BTCUSDT,4,2020-12-02 12:00,2020-12-03 00:45,826,19157.95,19068.96,0.47,0,18.04,DOWN,MIDDLE,false,830,2020-12-02 13:00,BELOW,4,1.39,1.32,0.968,1,THROUGH,831,0.596,THROUGH,831,0.596,ABOVE,ABOVE,0.551,-0.751,0.033,-0.233
BTCUSDT,5,2020-12-03 01:00,2020-12-04 09:45,878,19201.75,19175,0.14,0,11.04,DOWN,MIDDLE,false,888,2020-12-03 03:30,BELOW,10,0.98,0.61,0.365,1,BOUNCE,889,1.617,BOUNCE,889,1.617,ABOVE,ABOVE,1.287,-1.487,-0.545,0.345
BTCUSDT,7,2020-12-05 11:00,2020-12-06 13:15,1110,19140,19074.84,0.343,0,10.13,DOWN,MIDDLE,false,1114,2020-12-05 12:00,BELOW,4,0.43,1.51,0.39,1,BOUNCE,1115,0.599,BOUNCE,1115,0.599,BELOW,ABOVE,-0.253,0.053,-0.62,0.42
BTCUSDT,8,2020-12-06 13:30,2020-12-08 05:30,1216,19023.7,19008,0.083,0,10.38,DOWN,MIDDLE,false,1219,2020-12-06 14:15,BELOW,3,0.47,2.26,0.667,-1,THROUGH,1219,1.054,THROUGH,1219,1.054,ABOVE,BELOW,-0.018,-0.182,-0.477,0.277
BTCUSDT,9,2020-12-08 05:45,2020-12-08 09:15,1377,19208,19190.7,0.09,0,12.15,UP,MIDDLE,false,1379,2020-12-08 06:15,ABOVE,2,0.54,8.15,0.907,-1,THROUGH,1379,0.457,THROUGH,1379,2.685,BELOW,BELOW,-0.188,-0.012,-2.197,1.997
BTCUSDT,11,2020-12-09 07:45,2020-12-12 07:30,1481,18172.5,18121.77,0.283,0,15.12,DOWN,MIDDLE,false,1491,2020-12-09 10:15,BELOW,10,1.96,0.87,0.956,-1,THROUGH,1493,1.15,THROUGH,1493,1.89,ABOVE,ABOVE,-1.104,0.904,-1.333,1.133
BTCUSDT,12,2020-12-12 07:45,2020-12-13 22:00,1769,18309,18289.9,0.104,0,10.01,UP,MIDDLE,false,1798,2020-12-12 15:00,ABOVE,29,1.03,1.33,0.308,1,BOUNCE,1799,0.699,BOUNCE,1799,2.955,BELOW,BELOW,0.146,-0.346,2.345,-2.545
BTCUSDT,13,2020-12-13 22:15,2020-12-14 04:00,1923,19194.33,19159.28,0.184,0,13.17,DOWN,BOTTOM,false,1926,2020-12-13 23:00,BELOW,3,0.79,1.22,0.518,1,BOUNCE,1928,0.807,BOUNCE,1928,0.807,ABOVE,ABOVE,0.369,-0.569,0.452,-0.652
BTCUSDT,14,2020-12-14 04:15,2020-12-15 18:15,1947,19282,19236.41,0.239,0,15.99,DOWN,TOP,false,1965,2020-12-14 08:45,BELOW,18,0.87,1.02,0.375,1,BOUNCE,1966,0.956,BOUNCE,1966,1.094,ABOVE,ABOVE,0.603,-0.803,-0.056,-0.144
BTCUSDT,16,2020-12-15 21:15,2020-12-16 13:15,2111,19516.15,19492,0.125,0,28.9,DOWN,TOP,false,2159,2020-12-16 09:15,BELOW,48,0.94,1.69,0.371,1,BOUNCE,2160,0.259,BOUNCE,2160,0.259,ABOVE,ABOVE,-1.583,1.383,-6.198,5.998
BTCUSDT,18,2020-12-17 12:45,2020-12-18 20:45,2269,22838.66,22705.69,0.574,0,11.11,UP,MIDDLE,false,2273,2020-12-17 13:45,ABOVE,4,1.8,1.42,3.034,1,BOUNCE,2274,3.174,BOUNCE,2274,3.982,BELOW,ABOVE,2.135,-2.335,0.219,-0.419
BTCUSDT,19,2020-12-18 21:00,2020-12-21 21:15,2398,22838.66,22700.2,0.602,1,12.35,UP,TOP,false,2401,2020-12-18 21:45,ABOVE,3,1.1,2.24,0.972,-1,BOUNCE,2402,1.535,BOUNCE,2402,1.831,ABOVE,ABOVE,0.873,-1.073,0.863,-1.063
BTCUSDT,20,2020-12-21 21:30,2020-12-22 13:30,2688,22905.79,22846.19,0.258,0,16.53,UP,MIDDLE,false,2696,2020-12-21 23:30,ABOVE,8,1.21,1.97,0.944,-1,THROUGH,2697,1.555,THROUGH,2697,1.555,BELOW,BELOW,-0.685,0.485,-1.113,0.913
BTCUSDT,21,2020-12-22 13:45,2020-12-25 14:15,2753,23275,23152.29,0.522,0,12.05,UP,TOP,false,2764,2020-12-22 16:30,ABOVE,11,1.24,1.34,0.659,1,BOUNCE,2765,1.105,BOUNCE,2765,2.256,BELOW,ABOVE,0.663,-0.863,0.71,-0.91
BTCUSDT,23,2020-12-25 18:45,2020-12-27 05:45,3061,24260,24149,0.456,0,14.41,UP,MIDDLE,false,3071,2020-12-25 21:15,ABOVE,10,1.02,1.66,0.72,1,BOUNCE,3072,2.34,BOUNCE,3072,3.343,BELOW,ABOVE,1.365,-1.565,2.367,-2.567
BTCUSDT,24,2020-12-27 06:00,2020-12-31 12:30,3202,26967.06,26762.23,0.745,0,10.74,UP,TOP,false,3226,2020-12-27 12:00,ABOVE,24,5.07,3.47,4.028,1,BOUNCE,3227,3.089,BOUNCE,3227,3.089,BELOW,BELOW,2.564,-2.764,-0.47,0.27
