symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BTCUSDT,0,2020-11-24 06:00,2020-11-25 19:00,34,18390.5,18316.2,0.407,0,27.76,DOWN,BOTTOM,false,35,2020-11-24 06:15,BELOW,1,0.31,2.2,0.801,1,BOUNCE,36,0.348,BOUNCE,36,0.348,BELOW,ABOVE,-0.778,0.578,-4.417,4.217
BTCUSDT,1,2020-11-25 19:15,2020-11-26 13:30,183,19121.52,19070.38,0.269,0,14.56,DOWN,MIDDLE,false,186,2020-11-25 20:00,BELOW,3,0.77,1.46,1.142,1,BOUNCE,187,1.68,BOUNCE,187,2.991,BELOW,BELOW,0.049,-0.249,0.936,-1.136
BTCUSDT,2,2020-11-26 13:45,2020-11-27 19:45,257,17350.7,17230.75,0.703,0,12.85,DOWN,TOP,false,262,2020-11-26 15:00,BELOW,5,2.82,1.8,3.107,-1,BOUNCE,263,6.092,BOUNCE,263,6.092,ABOVE,BELOW,3.937,-4.137,-0.063,-0.137
BTCUSDT,4,2020-11-29 14:00,2020-11-30 06:45,546,18092.5,18010.88,0.45,0,11.86,UP,MIDDLE,false,547,2020-11-29 14:15,ABOVE,1,0.32,0.67,0.464,1,BOUNCE,551,0.281,BOUNCE,551,1.385,ABOVE,ABOVE,-0.779,0.579,0.223,-0.423
BTCUSDT,5,2020-11-30 07:00,2020-12-01 03:30,614,18539.93,18504.88,0.188,0,34.92,UP,MIDDLE,false,618,2020-11-30 08:00,ABOVE,4,0.71,4.63,1.315,1,THROUGH,618,0.908,THROUGH,618,0.908,BELOW,BELOW,0.172,-0.372,4.129,-4.329
BTCUSDT,6,2020-12-01 03:45,2020-12-01 23:45,697,19592,19534.59,0.295,0,20.95,DOWN,MIDDLE,false,698,2020-12-01 04:00,BELOW,1,0.52,1.3,0.917,1,BOUNCE,699,1.196,BOUNCE,699,1.196,BELOW,BELOW,0.015,-0.215,-1.341,1.141
BTCUSDT,7,2020-12-02 00:00,2020-12-02 11:45,778,18879.09,18760.41,0.637,0,12.96,DOWN,BOTTOM,false,779,2020-12-02 00:15,BELOW,1,0.71,1.32,1.221,-1,BOUNCE,782,0.631,BOUNCE,782,2.296,BELOW,ABOVE,-0.062,-0.138,-0.138,-0.062
BTCUSDT,8,2020-12-02 12:00,2020-12-03 05:15,826,19157.95,19068.96,0.47,0,19.94,DOWN,MIDDLE,false,830,2020-12-02 13:00,BELOW,4,1.39,1.32,0.968,1,THROUGH,831,0.596,THROUGH,831,0.596,ABOVE,ABOVE,0.551,-0.751,0.033,-0.233
BTCUSDT,9,2020-12-03 05:30,2020-12-04 02:15,896,19157.95,19046.9,0.587,1,11.07,DOWN,MIDDLE,false,903,2020-12-03 07:15,BELOW,7,0.71,1.64,0.846,1,THROUGH,904,1.722,THROUGH,904,1.722,ABOVE,ABOVE,-0.795,0.595,-1.521,1.321
BTCUSDT,10,2020-12-04 02:30,2020-12-04 09:45,980,19383.67,19321.69,0.321,0,22.13,DOWN,BOTTOM,false,982,2020-12-04 03:00,BELOW,2,0.28,1.04,0.362,1,BOUNCE,983,1.07,BOUNCE,983,1.07,BELOW,BELOW,-0.039,-0.161,-0.278,0.078
BTCUSDT,12,2020-12-04 16:00,2020-12-05 10:45,1034,19014.9,18943,0.381,0,18.28,DOWN,MIDDLE,false,1035,2020-12-04 16:15,BELOW,1,0.27,0.69,0.622,-1,BOUNCE,1036,0.659,BOUNCE,1036,1.084,BELOW,BELOW,-0.482,0.282,0.609,-0.809
BTCUSDT,13,2020-12-05 11:00,2020-12-06 15:45,1110,19140,19074.84,0.343,0,10.3,DOWN,MIDDLE,false,1114,2020-12-05 12:00,BELOW,4,0.43,1.51,0.39,1,BOUNCE,1115,0.599,BOUNCE,1115,0.599,BELOW,ABOVE,-0.253,0.053,-0.62,0.42
BTCUSDT,14,2020-12-06 16:00,2020-12-08 05:30,1226,19145,19074.84,0.366,1,10.42,UP,TOP,false,1227,2020-12-06 16:15,ABOVE,1,0.14,2.31,0.897,-1,THROUGH,1227,0.187,THROUGH,1227,0.187,BELOW,BELOW,0.265,-0.465,0.518,-0.718
