symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BTCUSDT,0,2020-11-24 06:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,1,2020-11-25 19:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,2,2020-11-26 13:45,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,4,2020-11-29 14:00,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,5,2020-11-30 07:00,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,6,2020-12-01 03:45,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,7,2020-12-02 00:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,8,2020-12-02 12:00,14,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,9,2020-12-03 05:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,10,2020-12-04 02:30,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,12,2020-12-04 16:00,9,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,13,2020-12-05 11:00,17,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,14,2020-12-06 16:00,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,15,2020-12-08 05:45,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,17,2020-12-09 07:45,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,21,2020-12-10 18:45,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,22,2020-12-11 03:00,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,23,2020-12-12 07:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
