symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BTCUSDT,0,2020-11-24 06:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,2,2020-11-29 18:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,3,2020-11-30 07:00,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,4,2020-12-02 12:00,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,5,2020-12-03 01:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,7,2020-12-05 11:00,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,8,2020-12-06 13:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,9,2020-12-08 05:45,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,11,2020-12-09 07:45,18,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,12,2020-12-12 07:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,13,2020-12-13 22:15,3,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,14,2020-12-14 04:15,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,16,2020-12-15 21:15,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,18,2020-12-17 12:45,15,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,19,2020-12-18 21:00,10,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,20,2020-12-21 21:30,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,21,2020-12-22 13:45,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,23,2020-12-25 18:45,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,24,2020-12-27 06:00,35,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,25,2020-12-31 12:45,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,26,2021-01-04 07:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,27,2021-01-05 03:15,4,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,28,2021-01-08 15:00,9,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,29,2021-01-15 05:45,4,BELOW,BELOW,BLOCKED,CHAN,4,false,true
BTCUSDT,30,2021-01-18 14:30,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,31,2021-01-20 09:30,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,32,2021-02-01 06:30,14,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,33,2021-02-05 23:45,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,34,2021-02-11 03:45,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,35,2021-02-12 21:30,15,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,37,2021-02-14 12:00,19,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,38,2021-02-16 12:00,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,40,2021-02-20 07:00,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,41,2021-02-20 14:45,18,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,42,2021-02-23 08:00,24,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,43,2021-02-27 06:30,16,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,44,2021-03-04 08:00,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,45,2021-03-05 00:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,46,2021-03-05 19:15,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,48,2021-03-10 23:00,20,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,49,2021-03-12 13:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,50,2021-03-13 10:00,19,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,51,2021-03-20 08:00,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,54,2021-03-22 10:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,55,2021-03-24 12:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,56,2021-03-26 16:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,58,2021-03-31 07:45,18,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,59,2021-04-02 12:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,60,2021-04-02 19:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,61,2021-04-03 08:00,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,62,2021-04-06 21:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,63,2021-04-07 15:30,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,64,2021-04-09 10:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,65,2021-04-12 09:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,66,2021-04-13 15:30,9,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,67,2021-04-14 08:45,3,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,68,2021-04-17 17:45,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,69,2021-04-18 11:30,31,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,71,2021-04-24 18:15,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,72,2021-04-25 20:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,74,2021-04-26 16:00,17,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,75,2021-04-29 20:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,77,2021-05-03 20:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,78,2021-05-04 00:00,17,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,79,2021-05-06 18:30,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,80,2021-05-11 16:00,4,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,82,2021-05-18 04:00,5,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,83,2021-05-20 12:15,17,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,84,2021-05-26 06:15,16,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,85,2021-05-28 08:45,29,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,86,2021-06-03 00:00,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,87,2021-06-03 21:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,88,2021-06-06 06:00,22,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,89,2021-06-07 20:45,2,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,91,2021-06-11 15:00,10,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,92,2021-06-14 13:00,6,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,93,2021-06-16 04:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,94,2021-06-24 15:00,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,96,2021-07-01 06:45,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,98,2021-07-04 12:45,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,99,2021-07-06 04:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,100,2021-07-06 19:45,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,101,2021-07-08 03:00,9,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,102,2021-07-09 21:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,103,2021-07-10 16:15,18,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,104,2021-07-12 18:45,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,105,2021-07-13 05:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,109,2021-07-18 14:30,22,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,110,2021-07-23 05:30,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,113,2021-07-30 19:15,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,114,2021-08-03 12:00,16,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,117,2021-08-10 00:00,7,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,118,2021-08-10 13:30,18,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,119,2021-08-13 20:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,120,2021-08-14 19:30,14,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,121,2021-08-18 15:45,2,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,122,2021-08-19 03:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
