symbol,S,tEntry,tExit,pnlPct,pnlR,exitType,hold,cycleAge,pullLag,atrPct,volConfirm
NEARUSDT,1,2020-11-24 21:15,2020-11-25 00:15,0.52,0.26,SL2,13,2,1,1.3013715566526391,0.18
SOLUSDT,-1,2020-11-27 12:30,2020-11-27 14:15,-2.14,-1.07,SL1,8,10,9,1.4204817767384434,0.74
NEARUSDT,-1,2020-11-27 12:30,2020-11-27 14:30,1.18,0.59,SL2,9,13,12,1.2019787837363707,2.49
DOTUSDT,-1,2020-11-27 16:45,2020-11-27 21:15,-2.14,-1.07,SL1,19,7,6,1.1766368842399977,1.76
DOGEUSDT,-1,2020-11-27 18:15,2020-11-27 20:00,-2.14,-1.07,SL1,8,4,3,1.041294116805133,1.39
AVAXUSDT,1,2020-12-01 11:00,2020-12-01 11:15,-2.14,-1.07,SL1,2,14,13,0.7651335584056544,1.36
SOLUSDT,1,2020-12-02 15:00,2020-12-02 20:00,1.18,0.59,SL2,21,3,2,1.1046940751923962,0.69
AVAXUSDT,1,2020-12-02 16:45,2020-12-04 04:00,1.18,0.59,SL2,142,3,2,0.8498274680669801,0.88
LINKUSDT,1,2020-12-02 23:45,2020-12-03 07:00,-2.14,-1.07,SL1,30,13,12,0.717252111765199,2.03
BTCUSDT,1,2020-12-03 12:00,2020-12-03 16:00,0.52,0.26,SL2,17,10,9,0.6121752964869646,0.85
ETHUSDT,1,2020-12-03 12:15,2020-12-03 16:00,0.52,0.26,SL2,16,8,7,0.7311038984353883,1.37
TRXUSDT,-1,2020-12-04 06:15,2020-12-04 10:15,1.2,0.6,TP2,17,9,8,0.45634349466115076,0.44
DOGEUSDT,-1,2020-12-04 13:00,2020-12-04 22:45,1.2,0.6,TP2,40,10,9,0.8604913940468998,1.13
ADAUSDT,-1,2020-12-04 14:15,2020-12-05 06:15,1.18,0.59,SL2,65,14,13,1.073348525168636,0.81
SOLUSDT,-1,2020-12-06 07:15,2020-12-07 15:30,1.135,0.568,TIMEOUT,130,3,2,0.44472627239832896,0.68
LINKUSDT,-1,2020-12-06 11:45,2020-12-06 14:30,1.18,0.59,SL2,12,3,2,0.5395955037223614,1.36
NEARUSDT,-1,2020-12-06 11:45,2020-12-09 11:45,1.135,0.568,TIMEOUT,289,11,10,0.7600612300718954,1.25
BNBUSDT,-1,2020-12-06 15:15,2020-12-09 21:45,1.135,0.568,TIMEOUT,315,6,5,0.3674672390712583,2.18
LINKUSDT,-1,2020-12-07 12:30,2020-12-08 05:45,1.18,0.59,SL2,70,3,2,0.46380542011329506,1.69
DOTUSDT,-1,2020-12-07 21:15,2020-12-09 14:30,1.135,0.568,TIMEOUT,166,8,7,0.43716268633855343,0.5
ETHUSDT,-1,2020-12-07 21:30,2020-12-09 14:00,1.135,0.568,TIMEOUT,163,10,9,0.3931756178045554,0.55
TRXUSDT,-1,2020-12-07 21:30,2020-12-09 21:30,1.135,0.568,TIMEOUT,193,14,13,0.3514323148748949,13.01
SOLUSDT,-1,2020-12-07 23:45,2020-12-08 03:15,1.2,0.6,TP2,15,16,15,0.4831695542703763,1.32
LTCUSDT,-1,2020-12-08 13:45,2020-12-12 00:45,1.135,0.568,TIMEOUT,333,17,16,0.797083703654145,2.28
FILUSDT,1,2020-12-09 16:30,2020-12-09 17:15,1.2,0.6,TP2,4,13,12,0.5945028183756061,1.52
NEARUSDT,-1,2020-12-10 16:30,2020-12-12 03:45,1.135,0.568,TIMEOUT,142,2,1,0.7886397266994363,0.25
TRXUSDT,-1,2020-12-10 18:45,2020-12-11 15:00,1.18,0.59,SL2,82,3,1,0.4672046133506488,0.27
