zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
0,2020-11-25 01:30,2020-11-26 07:15,112,15.705,15.554,0.963,0,10.12,IN,MIDDLE,false,114,2020-11-25 02:00,ABOVE,2,0.32,0.87,1.23,1,THROUGH,115,2.872,THROUGH,115,3.451
1,2020-11-26 07:30,2020-11-27 07:45,232,12.939,12.764,1.404,0,11.45,DOWN,MIDDLE,false,247,2020-11-26 11:15,BELOW,15,6.37,0.63,1.548,-1,BOUNCE,248,3.22,BOUNCE,248,11.626
2,2020-11-27 08:00,2020-11-30 07:45,330,12.588,12.431,1.297,0,11.81,DOWN,BOTTOM,false,348,2020-11-27 12:30,BELOW,18,3.04,1.2,1.409,1,BOUNCE,350,3.443,BOUNCE,350,3.853
3,2020-11-30 08:00,2020-11-30 13:30,618,14.039,13.976,0.458,0,10.07,DOWN,MIDDLE,false,634,2020-11-30 12:00,BELOW,16,1.89,1.17,1.018,1,BOUNCE,635,1.438,BOUNCE,635,1.438
4,2020-11-30 13:45,2020-12-04 09:45,641,13.922,13.775,1.037,0,11.91,UP,MIDDLE,false,648,2020-11-30 15:30,ABOVE,7,2.36,2.68,2.324,1,BOUNCE,649,3.915,BOUNCE,649,3.915
5,2020-12-04 10:00,2020-12-04 15:45,1010,13.764,13.723,0.302,0,12.01,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
6,2020-12-04 16:00,2020-12-08 05:30,1034,13.376,13.288,0.674,0,22.79,DOWN,MIDDLE,false,1046,2020-12-04 19:00,BELOW,12,1.76,0.45,0.474,-1,BOUNCE,1047,1.911,BOUNCE,1047,5.93
7,2020-12-08 05:45,2020-12-08 09:15,1377,13.149,13.113,0.273,0,10.27,UP,TOP,false,1379,2020-12-08 06:15,ABOVE,2,0.29,4.06,0.641,-1,THROUGH,1379,0.654,THROUGH,1379,5.559
8,2020-12-08 09:30,2020-12-08 15:45,1392,12.989,12.922,0.528,0,12.88,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
9,2020-12-08 16:00,2020-12-13 15:45,1418,12.623,12.565,0.468,0,10.73,DOWN,MIDDLE,false,1419,2020-12-08 16:15,BELOW,1,1.34,2.11,2.383,-1,THROUGH,1419,0.573,THROUGH,1419,0.573
10,2020-12-13 16:00,2020-12-15 01:30,1898,12.623,12.55,0.564,1,10.85,UP,MIDDLE,false,1951,2020-12-14 05:15,ABOVE,53,4.2,0.97,0.677,1,BOUNCE,1952,1.077,BOUNCE,1952,1.355
11,2020-12-15 01:45,2020-12-15 04:30,2033,12.84,12.817,0.179,0,14.15,IN,BOTTOM,false,2042,2020-12-15 04:00,ABOVE,9,1.27,0.81,0.528,1,BOUNCE,2043,0.226,BOUNCE,2043,0.226
12,2020-12-15 04:45,2020-12-15 21:00,2045,12.859,12.801,0.459,1,11.14,DOWN,BOTTOM,false,2069,2020-12-15 10:45,BELOW,24,2.09,1.53,0.712,-1,BOUNCE,2070,1.078,BOUNCE,2070,1.773
