zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
0,2020-11-23 22:30,2020-11-24 13:15,4,0.5805,0.5663,2.371,0,12.97,UP,BOTTOM,false,51,2020-11-24 10:15,ABOVE,47,28.87,2.31,11.269,1,BOUNCE,52,11.766,BOUNCE,52,21.171
1,2020-11-24 13:30,2020-11-26 07:15,64,0.6222,0.6099,1.822,0,12.42,UP,MIDDLE,false,115,2020-11-25 02:15,ABOVE,51,19.37,2.62,6.622,1,BOUNCE,116,6.638,BOUNCE,116,10.945
2,2020-11-26 07:30,2020-11-27 19:45,232,0.5555,0.5371,3.564,0,16.92,DOWN,BOTTOM,false,246,2020-11-26 11:00,BELOW,14,7.08,1.22,5.362,-1,BOUNCE,248,3.724,BOUNCE,248,15.193
3,2020-11-27 20:00,2020-11-29 15:45,378,0.5555,0.5363,3.501,1,13.12,IN,TOP,false,382,2020-11-27 21:00,ABOVE,4,0.79,1.18,1.476,1,HELD,,0.504,BOUNCE,392,3.96
4,2020-11-29 16:00,2020-11-29 23:45,554,0.6193,0.6141,0.876,0,17.45,DOWN,MIDDLE,false,574,2020-11-29 21:00,BELOW,20,3.37,1.38,2.565,1,BOUNCE,575,2.508,BOUNCE,575,2.508
5,2020-11-30 00:00,2020-12-04 02:15,586,0.6074,0.6021,0.855,0,10.13,UP,MIDDLE,false,618,2020-11-30 08:00,ABOVE,32,6.27,6.04,3.705,1,BOUNCE,619,1.992,BOUNCE,619,6.668
6,2020-12-04 02:30,2020-12-04 15:45,980,0.6284,0.6257,0.436,0,12.34,DOWN,BOTTOM,false,1004,2020-12-04 08:30,BELOW,24,2.32,1.85,0.718,-1,BOUNCE,1005,3.884,BOUNCE,1005,6.808
7,2020-12-04 16:00,2020-12-08 22:30,1034,0.5959,0.5918,0.716,0,21.93,DOWN,MIDDLE,false,1099,2020-12-05 08:15,BELOW,65,8.08,2.45,1.908,-1,BOUNCE,1102,0.693,BOUNCE,1102,3.008
8,2020-12-08 22:45,2020-12-09 04:30,1445,0.5732,0.5699,0.589,0,10.15,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
9,2020-12-09 04:45,2020-12-09 19:45,1469,0.5574,0.5545,0.529,0,11.12,DOWN,MIDDLE,false,1498,2020-12-09 12:00,BELOW,29,8.15,1.36,2.354,-1,BOUNCE,1499,2.362,BOUNCE,1499,2.867
10,2020-12-09 20:00,2020-12-11 22:45,1530,0.5531,0.5513,0.323,0,10.53,UP,MIDDLE,false,1607,2020-12-10 15:15,ABOVE,77,8.32,2.12,1.751,1,BOUNCE,1608,4.791,BOUNCE,1608,6.4
11,2020-12-11 23:00,2020-12-12 20:15,1734,0.5635,0.5588,0.872,0,24.2,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
12,2020-12-12 20:30,2020-12-15 08:45,1820,0.5095,0.5067,0.538,0,16.76,UP,TOP,false,1831,2020-12-12 23:15,ABOVE,11,2.1,1.04,1.289,-1,THROUGH,1832,2.473,THROUGH,1832,4.141
13,2020-12-15 09:00,2020-12-19 09:45,2062,0.4926,0.4894,0.663,0,14.54,DOWN,BOTTOM,false,2177,2020-12-16 13:45,BELOW,115,9.77,9.82,6.773,-1,THROUGH,2177,5.987,THROUGH,2177,7.928
14,2020-12-19 10:00,2020-12-22 19:45,2450,0.5752,0.5731,0.359,0,13.3,UP,TOP,false,2503,2020-12-19 23:15,ABOVE,53,4.26,4.11,1.951,1,BOUNCE,2504,1.217,BOUNCE,2504,1.217
15,2020-12-22 20:00,2020-12-27 19:45,2778,0.4723,0.4684,0.809,0,16.24,UP,BOTTOM,false,2779,2020-12-22 20:15,ABOVE,1,2.05,2.51,4.979,-1,THROUGH,2779,14.228,THROUGH,2779,14.228
16,2020-12-27 20:00,2020-12-28 22:15,3258,0.2967,0.2935,1.114,0,14.45,DOWN,MIDDLE,false,3311,2020-12-28 09:15,BELOW,53,4.53,4.69,5.174,-1,THROUGH,3311,4.974,THROUGH,3311,4.974
17,2020-12-28 22:30,2020-12-29 08:45,3364,0.2835,0.2786,1.969,0,68.99,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
18,2020-12-29 09:00,2020-12-30 05:15,3406,0.2273,0.2251,1.019,0,16.93,DOWN,MIDDLE,false,3440,2020-12-29 17:30,BELOW,34,21.01,4.33,15.279,-1,THROUGH,3441,11.328,THROUGH,3441,11.328
19,2020-12-30 05:30,2020-12-30 19:45,3488,0.2004,0.1975,1.384,0,13.62,UP,BOTTOM,false,3492,2020-12-30 06:30,ABOVE,4,4.59,1.14,4.521,1,BOUNCE,3493,4.092,BOUNCE,3493,12.026
20,2020-12-30 20:00,2020-12-31 09:45,3546,0.2147,0.2121,1.28,0,11.19,DOWN,BOTTOM,false,3554,2020-12-30 22:00,BELOW,8,5.04,0.69,2.965,1,BOUNCE,3555,2.452,BOUNCE,3555,3.536
21,2020-12-31 10:00,2021-01-02 15:45,3602,0.2168,0.2152,0.721,0,10.6,UP,MIDDLE,false,3613,2020-12-31 12:45,ABOVE,11,3.55,2.13,5.037,1,THROUGH,3613,3.921,THROUGH,3613,3.921
22,2021-01-02 16:00,2021-01-05 13:30,3818,0.2299,0.2284,0.664,0,14.13,DOWN,MIDDLE,false,3822,2021-01-02 17:00,BELOW,4,4.03,2.11,3.005,-1,BOUNCE,3823,3.327,BOUNCE,3823,8.056
23,2021-01-05 13:45,2021-01-10 05:15,4097,0.2389,0.2366,0.994,0,10.75,DOWN,MIDDLE,false,4195,2021-01-06 14:15,BELOW,98,7.02,1.81,3.141,-1,THROUGH,4196,15.004,THROUGH,4196,15.004
24,2021-01-10 05:30,2021-01-10 23:45,4544,0.3381,0.335,0.89,0,11.43,UP,MIDDLE,false,4563,2021-01-10 10:15,ABOVE,19,6.68,3.07,5.643,1,THROUGH,4563,5.915,THROUGH,4563,5.915
25,2021-01-11 00:00,2021-01-12 09:45,4618,0.3176,0.3151,0.814,0,10.39,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
26,2021-01-12 10:00,2021-01-15 05:30,4754,0.3019,0.299,0.998,0,10.16,DOWN,BOTTOM,false,4762,2021-01-12 12:00,BELOW,8,3.65,1.14,2.14,1,BOUNCE,4763,6.589,BOUNCE,4763,7.023
27,2021-01-15 05:45,2021-01-18 14:15,5025,0.295,0.2938,0.414,0,14.12,DOWN,BOTTOM,false,5031,2021-01-15 07:15,BELOW,6,1.23,0.98,0.375,-1,BOUNCE,5032,1.089,BOUNCE,5032,2.995
28,2021-01-18 14:30,2021-01-19 10:15,5348,0.2873,0.2862,0.388,0,12.87,DOWN,MIDDLE,false,5350,2021-01-18 15:00,BELOW,2,0.87,0.73,0.875,1,BOUNCE,5351,2.83,BOUNCE,5351,2.83
29,2021-01-19 10:30,2021-01-20 06:45,5428,0.3073,0.3036,1.237,0,12.14,DOWN,MIDDLE,false,5430,2021-01-19 11:00,BELOW,2,1.48,0.47,1.464,1,BOUNCE,5431,1.746,BOUNCE,5431,1.746
30,2021-01-20 07:00,2021-01-20 15:45,5510,0.2911,0.2883,0.927,0,25.75,UP,MIDDLE,false,5519,2021-01-20 09:15,ABOVE,9,5.02,0.55,1.609,-1,THROUGH,5520,2.989,THROUGH,5520,2.989
31,2021-01-20 16:00,2021-01-21 02:30,5546,0.2876,0.2843,1.153,0,10.29,IN,MIDDLE,false,5549,2021-01-20 16:45,ABOVE,3,0.63,0.82,0.999,-1,BOUNCE,5550,1.947,BOUNCE,5550,2.712
32,2021-01-21 02:45,2021-01-21 11:45,5589,0.2912,0.2887,0.833,0,13.11,UP,BOTTOM,false,5598,2021-01-21 05:00,ABOVE,9,4.26,0.66,1.33,-1,BOUNCE,5599,3.125,BOUNCE,5599,3.125
33,2021-01-21 12:00,2021-01-25 14:00,5626,0.2867,0.2827,1.453,0,17.15,DOWN,BOTTOM,false,5629,2021-01-21 12:45,BELOW,3,2.62,0.81,0.958,-1,BOUNCE,5633,3.219,BOUNCE,5633,5.058
34,2021-01-25 14:15,2021-01-25 23:45,6019,0.2789,0.2769,0.715,0,19.56,UP,TOP,false,6021,2021-01-25 14:45,ABOVE,2,0.32,1.67,0.971,1,BOUNCE,6022,0.681,BOUNCE,6022,0.681
35,2021-01-26 00:00,2021-01-26 08:15,6058,0.2693,0.2676,0.632,0,10.31,IN,BOTTOM,false,6060,2021-01-26 00:30,ABOVE,2,0.04,0.76,0.555,-1,BOUNCE,6062,0.743,BOUNCE,6062,0.743
36,2021-01-26 08:30,2021-01-26 12:30,6092,0.267,0.2665,0.185,0,10.43,UP,MIDDLE,false,6095,2021-01-26 09:15,ABOVE,3,1.05,1.24,0.865,-1,THROUGH,6095,0.899,THROUGH,6095,3.146
37,2021-01-26 12:45,2021-01-27 06:00,6109,0.2661,0.2649,0.456,0,14.1,DOWN,BOTTOM,false,6125,2021-01-26 16:45,BELOW,16,2,0.8,0.491,-1,THROUGH,6129,0.906,THROUGH,6129,1.435
38,2021-01-27 06:15,2021-01-28 02:45,6179,0.263,0.2617,0.498,0,14.32,DOWN,BOTTOM,false,6180,2021-01-27 06:30,BELOW,1,0.23,2.36,1.217,-1,THROUGH,6181,0.802,THROUGH,6181,0.802
39,2021-01-28 03:00,2021-01-29 17:15,6262,0.2538,0.2528,0.393,0,13.73,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
40,2021-01-29 17:30,2021-02-01 07:30,6416,0.2863,0.2828,1.229,0,11.83,IN,MIDDLE,false,6424,2021-01-29 19:30,BELOW,8,0.53,0.73,1.726,1,BOUNCE,6427,1.096,BOUNCE,6427,1.096
41,2021-02-01 07:45,2021-02-03 10:30,6665,0.589,0.5786,1.654,0,15.61,UP,TOP,false,6682,2021-02-01 12:00,ABOVE,17,24.86,3.54,16.291,1,THROUGH,6682,30.662,THROUGH,6682,36.163
