zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
0,2020-11-24 06:00,2020-11-24 15:30,34,33.562,33.214,1.071,0,17.56,DOWN,MIDDLE,false,39,2020-11-24 07:15,BELOW,5,2.51,0.64,1.472,1,BOUNCE,41,0.575,BOUNCE,41,4.558
1,2020-11-24 15:45,2020-11-24 23:45,73,33.2,32.927,0.824,0,11.12,IN,MIDDLE,false,83,2020-11-24 18:15,ABOVE,10,1.03,0.6,0.853,1,BOUNCE,84,0.593,BOUNCE,84,4.819
2,2020-11-25 00:00,2020-11-25 13:30,106,33.97,33.678,0.862,0,11.6,IN,TOP,false,115,2020-11-25 02:15,ABOVE,9,4.24,1.06,2.259,1,THROUGH,118,3.468,THROUGH,118,4.001
3,2020-11-25 13:45,2020-12-02 08:45,161,33.379,33.163,0.655,0,12.38,DOWN,BOTTOM,false,162,2020-11-25 14:00,BELOW,1,0.6,1.51,1.14,1,BOUNCE,163,1.215,BOUNCE,163,3.371
4,2020-12-02 09:00,2020-12-02 11:45,814,30.494,30.358,0.441,0,12.35,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
5,2020-12-02 12:00,2020-12-06 20:15,826,30.64,30.502,0.454,0,11.31,DOWN,MIDDLE,false,827,2020-12-02 12:15,BELOW,1,0.28,0.74,0.466,-1,BOUNCE,828,0.859,BOUNCE,828,1.695
6,2020-12-06 20:30,2020-12-07 18:00,1244,29.269,29.227,0.143,0,10.29,UP,MIDDLE,false,1246,2020-12-06 21:00,ABOVE,2,0.23,0.63,0.355,-1,BOUNCE,1247,0.796,BOUNCE,1247,1.329
7,2020-12-07 18:15,2020-12-07 21:15,1331,29.435,29.314,0.415,0,15.04,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
8,2020-12-07 21:30,2020-12-08 09:15,1344,29.267,29.23,0.126,0,19.25,UP,MIDDLE,false,1345,2020-12-07 21:45,ABOVE,1,0.28,0.66,0.335,-1,BOUNCE,1346,0.489,BOUNCE,1346,0.755
9,2020-12-08 09:30,2020-12-09 02:30,1392,29.035,28.918,0.412,0,15.28,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
