symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
BTCUSDT,0,2020-11-24 06:00,2020-11-26 03:15,34,18390.5,18316.2,0.407,0,16.06,DOWN,BOTTOM,false,35,2020-11-24 06:15,BELOW,1,0.31,2.2,0.801,1,BOUNCE,36,0.348,BELOW,FALLING,ABOVE
BTCUSDT,1,2020-11-26 03:30,2020-11-27 19:45,216,18310,18122,1.062,0,10.06,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,2,2020-11-27 20:00,2020-11-30 06:45,378,16812.9,16778.03,0.205,0,17.2,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,3,2020-11-30 07:00,2020-12-02 11:45,614,18539.93,18504.88,0.188,0,13.05,UP,MIDDLE,false,618,2020-11-30 08:00,ABOVE,4,0.71,4.63,1.315,1,THROUGH,618,0.908,BELOW,RISING,BELOW
BTCUSDT,4,2020-12-02 12:00,2020-12-04 09:45,826,19157.95,19068.96,0.47,0,13.43,DOWN,MIDDLE,false,830,2020-12-02 13:00,BELOW,4,1.39,1.32,0.968,1,THROUGH,831,0.596,ABOVE,FALLING,ABOVE
BTCUSDT,5,2020-12-04 10:00,2020-12-06 13:15,1010,19384.93,19343.41,0.217,0,11.76,DOWN,MIDDLE,false,1167,2020-12-06 01:15,BELOW,157,3.95,3,0.543,1,BOUNCE,1168,1.026,ABOVE,RISING,ABOVE
BTCUSDT,6,2020-12-06 13:30,2020-12-08 05:30,1216,19023.7,19008,0.083,0,11.62,DOWN,MIDDLE,false,1219,2020-12-06 14:15,BELOW,3,0.47,2.26,0.667,-1,THROUGH,1219,1.054,ABOVE,FALLING,BELOW
BTCUSDT,7,2020-12-08 05:45,2020-12-09 07:30,1377,19208,19190.7,0.09,0,12.2,UP,MIDDLE,false,1379,2020-12-08 06:15,ABOVE,2,0.54,8.15,0.907,-1,THROUGH,1379,0.457,BELOW,RISING,BELOW
BTCUSDT,8,2020-12-09 07:45,2020-12-13 22:00,1481,18172.5,18121.77,0.283,0,14.38,DOWN,MIDDLE,false,1491,2020-12-09 10:15,BELOW,10,1.96,0.87,0.956,-1,THROUGH,1493,1.15,ABOVE,FALLING,ABOVE
BTCUSDT,9,2020-12-13 22:15,2020-12-14 04:00,1923,19194.33,19159.28,0.184,0,13.31,DOWN,BOTTOM,false,1926,2020-12-13 23:00,BELOW,3,0.79,1.22,0.518,1,BOUNCE,1928,0.807,ABOVE,FALLING,ABOVE
BTCUSDT,10,2020-12-14 04:15,2020-12-21 21:15,1947,19282,19236.41,0.239,0,11.83,DOWN,TOP,false,1965,2020-12-14 08:45,BELOW,18,0.87,1.02,0.375,1,BOUNCE,1966,0.956,ABOVE,RISING,ABOVE
BTCUSDT,11,2020-12-21 21:30,2020-12-22 13:30,2688,22905.79,22846.19,0.258,0,13.6,UP,MIDDLE,false,2696,2020-12-21 23:30,ABOVE,8,1.21,1.97,0.944,-1,THROUGH,2697,1.555,BELOW,RISING,BELOW
BTCUSDT,12,2020-12-22 13:45,2020-12-22 22:30,2753,23275,23152.29,0.522,0,10.6,UP,TOP,false,2764,2020-12-22 16:30,ABOVE,11,1.24,1.34,0.659,1,BOUNCE,2765,1.105,BELOW,RISING,ABOVE
BTCUSDT,13,2020-12-22 22:45,2020-12-31 12:30,2789,23475.46,23385.07,0.381,0,11.1,UP,MIDDLE,false,2810,2020-12-23 04:00,ABOVE,21,2.3,1.85,1.123,1,BOUNCE,2811,0.862,BELOW,FALLING,BELOW
BTCUSDT,14,2020-12-31 12:45,2021-01-01 00:45,3613,28972,28852.26,0.418,0,13.77,DOWN,MIDDLE,false,3637,2020-12-31 18:45,BELOW,24,2.55,1,0.549,1,BOUNCE,3638,0.314,ABOVE,RISING,ABOVE
BTCUSDT,15,2021-01-01 01:00,2021-01-04 07:00,3662,29055,28852.26,0.689,1,10.24,UP,MIDDLE,false,3686,2021-01-01 07:00,ABOVE,24,1.35,3.36,1.357,1,BOUNCE,3688,0.957,BELOW,FALLING,BELOW
BTCUSDT,16,2021-01-04 07:15,2021-01-08 14:45,3975,33311.96,32855.57,1.407,0,11.61,DOWN,BOTTOM,false,4044,2021-01-05 00:30,BELOW,69,11.41,2.33,1.743,-1,BOUNCE,4045,1.79,ABOVE,RISING,ABOVE
