zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
0,2026-01-13 00:00,2026-01-13 21:45,107,194,88,0.2623,0.2618,0.191,0,23.441,22.88,DOWN,1,2,107,2026-01-13 00:00,0,108,2026-01-13 00:15,0.2622,0.8,1,-1,0.57,true,109,2026-01-13 00:30,0.2616,0.65,0.65,true,true,ABOVE,false
1,2026-01-13 22:00,2026-01-17 23:45,195,586,392,0.2826,0.2815,0.381,0,22.408,33.74,UP,1,1,307,2026-01-15 02:00,112,307,2026-01-15 02:00,0.2823,0.727,112,-1,1.28,true,308,2026-01-15 02:15,0.2828,3.02,3.02,true,true,ABOVE,false
2,2026-01-18 00:00,2026-01-18 22:45,587,678,92,0.2964,0.2948,0.534,0,15.273,24.34,DOWN,1,1,589,2026-01-18 00:30,2,589,2026-01-18 00:30,0.2961,0.812,2,1,1.68,true,590,2026-01-18 00:45,0.2931,2.65,2.71,false,false,BELOW,false
3,2026-01-18 23:00,2026-02-07 15:45,679,2570,1892,0.2898,0.2893,0.175,0,21.729,46.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
4,2026-02-07 16:00,2026-03-01 23:45,2571,4714,2144,0.1629,0.162,0.543,0,49.079,36.7,UP,1,1,2575,2026-02-07 17:00,4,2575,2026-02-07 17:00,0.1629,1,4,-1,0.32,true,2576,2026-02-07 17:15,0.1634,0,0,true,true,BELOW,false
5,2026-03-02 00:00,2026-03-06 23:45,4715,5194,480,0.161,0.1603,0.427,0,771.778,550.08,UP,1,5,4827,2026-03-03 04:00,112,4831,2026-03-03 05:00,0.161,1,116,-1,1.37,true,4832,2026-03-03 05:15,0.1611,0.62,3.43,true,true,BELOW,false
6,2026-03-07 00:00,2026-03-19 11:45,5195,6394,1200,0.156,0.1556,0.256,0,46.042,37.42,DOWN,1,3,5208,2026-03-07 03:15,13,5210,2026-03-07 03:45,0.1558,0.5,15,-1,0.49,true,5211,2026-03-07 04:00,0.1552,0.51,1.67,true,true,ABOVE,false
7,2026-03-19 12:00,2026-03-21 23:30,6395,6633,239,0.1636,0.1633,0.182,0,71.182,82.31,UP,1,1,6448,2026-03-20 01:15,53,6448,2026-03-20 01:15,0.1635,0.667,53,-1,3.89,true,6449,2026-03-20 01:30,0.165,0.24,0.24,true,true,BELOW,false
8,2026-03-21 23:45,2026-03-23 10:45,6634,6774,141,0.1601,0.1598,0.193,0,77.462,67.84,UP,1,2,6635,2026-03-22 00:00,1,6636,2026-03-22 00:15,0.16,0.667,2,-1,1.42,true,6637,2026-03-22 00:30,0.1607,0.63,0.63,true,true,BELOW,false
9,2026-03-23 11:00,2026-03-25 21:00,6775,7007,233,0.1519,0.1513,0.382,0,33.723,46.51,DOWN,1,2,6895,2026-03-24 17:00,120,6896,2026-03-24 17:15,0.1515,0.333,121,-1,0.43,true,6897,2026-03-24 17:30,0.1508,0.4,0.4,true,true,OVERLAP,false
10,2026-03-25 21:15,2026-03-26 19:45,7008,7098,91,0.1519,0.1511,0.528,1,15.87,21.9,UP,1,10,7008,2026-03-25 21:15,0,7017,2026-03-25 23:30,0.1515,0.5,9,1,0.35,true,7018,2026-03-25 23:45,0.152,0.66,2.91,true,true,BELOW,false
11,2026-03-26 20:00,2026-04-02 16:00,7099,7755,657,0.1452,0.1447,0.342,0,9.791,21.72,DOWN,1,1,7101,2026-03-26 20:30,2,7101,2026-03-26 20:30,0.1452,1,2,-1,2.61,true,7102,2026-03-26 20:45,0.1446,0.21,0.21,true,true,BELOW,false
12,2026-04-02 16:15,2026-04-05 03:45,7756,7994,239,0.1348,0.1345,0.219,0,16.979,20.79,DOWN,1,1,7761,2026-04-02 17:30,5,7761,2026-04-02 17:30,0.1346,0.333,5,-1,0.67,true,7762,2026-04-02 17:45,0.1343,1.34,1.49,true,true,BELOW,false
13,2026-04-05 04:00,2026-04-08 09:15,7995,8304,310,0.1328,0.1326,0.151,0,33.216,52.87,DOWN,1,1,7996,2026-04-05 04:15,1,7996,2026-04-05 04:15,0.1327,0.5,1,-1,1.4,true,7997,2026-04-05 04:30,0.1325,1.73,1.73,false,true,ABOVE,false
14,2026-04-08 09:30,2026-04-10 17:45,8305,8530,226,0.1445,0.1441,0.278,0,25.753,35.71,DOWN,1,1,8306,2026-04-08 09:45,1,8306,2026-04-08 09:45,0.1441,0,1,1,0.65,true,8307,2026-04-08 10:00,0.1437,1.67,2.71,false,false,ABOVE,false
15,2026-04-10 18:00,2026-04-28 02:00,8531,10195,1665,0.146,0.1457,0.205,0,15.259,24.53,UP,1,1,8576,2026-04-11 05:15,45,8576,2026-04-11 05:15,0.1459,0.667,45,1,1.03,true,8577,2026-04-11 05:30,0.1461,0.69,0.96,false,false,ABOVE,false
16,2026-04-28 02:15,2026-04-29 17:45,10196,10354,159,0.17,0.1693,0.411,0,12.468,20.46,DOWN,1,3,10213,2026-04-28 06:30,17,10215,2026-04-28 07:00,0.1694,0.143,19,1,0.28,true,10216,2026-04-28 07:15,0.1692,0.41,3.07,true,true,BELOW,false
17,2026-04-29 18:00,2026-04-30 06:30,10355,10405,51,0.1649,0.1641,0.497,0,18.537,20.58,DOWN,1,1,10369,2026-04-29 21:30,14,10369,2026-04-29 21:30,0.1643,0.25,14,-1,0.31,true,10370,2026-04-29 21:45,0.1638,0.49,0.49,true,true,BELOW,false
18,2026-04-30 06:45,2026-05-01 18:30,10406,10549,144,0.1635,0.1629,0.367,0,18.358,23.45,UP,1,1,10436,2026-04-30 14:15,30,10436,2026-04-30 14:15,0.1635,1,30,-1,4.96,true,10437,2026-04-30 14:30,0.1636,0,0,true,true,ABOVE,false
19,2026-05-01 18:45,2026-05-23 07:30,10550,12617,2068,0.1692,0.1689,0.177,0,10.114,24.48,DOWN,1,1,10553,2026-05-01 19:30,3,10553,2026-05-01 19:30,0.1689,0,3,1,0.57,true,10554,2026-05-01 19:45,0.1685,1.48,1.48,false,false,BELOW,false
20,2026-05-23 07:45,2026-05-24 23:45,12618,12778,161,0.1673,0.1663,0.615,0,28.153,23.73,DOWN,1,1,12647,2026-05-23 15:00,29,12647,2026-05-23 15:00,0.1665,0.2,29,-1,2.26,true,12648,2026-05-23 15:15,0.1656,0.48,0.48,true,true,BELOW,false
21,2026-05-25 00:00,2026-05-28 11:15,12779,13112,334,0.1644,0.1634,0.602,0,36.264,39.4,UP,1,1,12877,2026-05-26 00:30,98,12877,2026-05-26 00:30,0.1644,1,98,-1,4.54,true,12878,2026-05-26 00:45,0.1649,0,0.06,true,true,BELOW,false
22,2026-05-28 11:30,2026-06-13 14:00,13113,14659,1547,0.1572,0.156,0.772,0,24.403,31.02,DOWN,1,7,13117,2026-05-28 12:30,4,13123,2026-05-28 14:00,0.1562,0.167,10,-1,6.22,true,13124,2026-05-28 14:15,0.1558,1.15,1.15,true,true,BELOW,false
23,2026-06-13 14:15,2026-06-22 21:15,14660,15552,893,0.1438,0.1432,0.411,0,21.65,41.14,DOWN,1,2,14718,2026-06-14 04:45,58,14719,2026-06-14 05:00,0.1432,0,59,1,1,true,14720,2026-06-14 05:15,0.1429,0.35,0.35,true,true,BELOW,false
24,2026-06-22 21:30,2026-06-23 11:45,15553,15610,58,0.1385,0.138,0.364,0,42.14,25.67,DOWN,1,1,15555,2026-06-22 22:00,2,15555,2026-06-22 22:00,0.1381,0.2,2,-1,0.84,true,15556,2026-06-22 22:15,0.1365,2.61,2.61,false,false,BELOW,false
25,2026-06-23 12:00,2026-07-05 20:15,15611,16796,1186,0.1319,0.1312,0.52,0,63.09,33.36,DOWN,1,1,15725,2026-06-24 16:30,114,15725,2026-06-24 16:30,0.1317,0.714,114,-1,1.23,true,15726,2026-06-24 16:45,0.1288,3.73,3.73,false,true,ABOVE,false
26,2026-07-05 20:30,2026-07-07 18:30,16797,16981,185,0.1339,0.1333,0.439,0,33.991,23.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
