zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
0,2020-11-24 06:00,2020-11-27 19:45,34,377,344,18390.5,18316.2,0.407,0,5.547,15.04,DOWN,1,1,35,2020-11-24 06:15,1,35,2020-11-24 06:15,18355.62,0.531,1,1,2.2,true,36,2020-11-24 06:30,18274.76,0.35,0.35,true,true,BELOW,false
1,2020-11-27 20:00,2020-11-29 18:30,378,564,187,16812.9,16778.03,0.205,0,5.231,16.46,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
2,2020-11-29 18:45,2020-11-30 06:45,565,613,49,18080.68,18047.68,0.182,0,2.142,10.7,DOWN,1,1,566,2020-11-29 19:00,1,566,2020-11-29 19:00,18060.01,0.374,1,1,0.58,true,567,2020-11-29 19:15,18041.67,0.25,0.25,true,true,ABOVE,false
3,2020-11-30 07:00,2020-12-02 11:45,614,825,212,18539.93,18504.88,0.188,0,3.75,15.41,DOWN,1,2,627,2020-11-30 10:15,13,628,2020-11-30 10:30,18536.29,0.896,14,1,0.85,true,629,2020-11-30 10:45,18501.19,0.03,0.03,true,true,ABOVE,false
4,2020-12-02 12:00,2020-12-03 00:45,826,877,52,19157.95,19068.96,0.47,0,5.05,18.04,UP,1,1,830,2020-12-02 13:00,4,830,2020-12-02 13:00,19081.79,0.144,4,1,1.32,true,831,2020-12-02 13:15,19206.11,1.75,1.75,true,true,ABOVE,false
5,2020-12-03 01:00,2020-12-04 09:45,878,1009,132,19201.75,19175,0.14,0,3.798,11.04,DOWN,1,1,888,2020-12-03 03:30,10,888,2020-12-03 03:30,19178.28,0.123,10,1,0.61,true,889,2020-12-03 03:45,19096,1.62,1.62,false,true,ABOVE,false
6,2020-12-04 10:00,2020-12-05 10:45,1010,1109,100,19384.93,19343.41,0.217,0,9.456,10.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
7,2020-12-05 11:00,2020-12-06 13:15,1110,1215,106,19140,19074.84,0.343,0,3.947,10.13,DOWN,1,6,1125,2020-12-05 14:45,15,1130,2020-12-05 16:00,19097.97,0.355,20,1,0.87,true,1131,2020-12-05 16:15,19067.92,0.26,0.51,true,true,BELOW,false
8,2020-12-06 13:30,2020-12-08 05:30,1216,1376,161,19023.7,19008,0.083,0,6.224,10.38,DOWN,1,1,1335,2020-12-07 19:15,119,1335,2020-12-07 19:15,19016.46,0.539,119,-1,0.69,true,1336,2020-12-07 19:30,18970.72,0.35,0.35,true,true,ABOVE,false
9,2020-12-08 05:45,2020-12-08 09:15,1377,1391,15,19208,19190.7,0.09,0,5.807,12.15,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
10,2020-12-08 09:30,2020-12-09 07:30,1392,1480,89,19105.7,19037.77,0.361,0,12.036,17.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
11,2020-12-09 07:45,2020-12-12 07:30,1481,1768,288,18172.5,18121.77,0.283,0,9.021,15.12,UP,1,1,1492,2020-12-09 10:30,11,1492,2020-12-09 10:30,18171.26,0.976,11,-1,1.16,true,1493,2020-12-09 10:45,18224.99,0,0,true,true,ABOVE,false
12,2020-12-12 07:45,2020-12-13 22:00,1769,1922,154,18309,18289.9,0.104,0,2.831,10.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
13,2020-12-13 22:15,2020-12-14 04:00,1923,1946,24,19194.33,19159.28,0.184,0,8.44,13.17,DOWN,1,2,1926,2020-12-13 23:00,3,1927,2020-12-13 23:15,19191.32,0.914,4,1,1.07,true,1928,2020-12-13 23:30,19146.13,0.81,0.81,true,true,ABOVE,false
14,2020-12-14 04:15,2020-12-15 18:15,1947,2099,153,19282,19236.41,0.239,0,6.063,15.99,DOWN,1,1,1992,2020-12-14 15:30,45,1992,2020-12-14 15:30,19236.75,0.007,45,1,1.47,true,1993,2020-12-14 15:45,19198.09,0.68,0.68,false,false,ABOVE,false
15,2020-12-15 18:30,2020-12-15 21:00,2100,2110,11,19433.08,19390,0.221,0,5.3,10.22,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
16,2020-12-15 21:15,2020-12-16 13:15,2111,2175,65,19516.15,19492,0.125,0,8.256,28.9,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
17,2020-12-16 13:30,2020-12-17 12:30,2176,2268,93,19892.39,19799.26,0.46,0,6.965,11.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
18,2020-12-17 12:45,2020-12-18 20:45,2269,2397,129,22838.66,22705.69,0.574,0,3.147,11.11,UP,1,1,2273,2020-12-17 13:45,4,2273,2020-12-17 13:45,22837.89,0.994,4,1,1.42,true,2274,2020-12-17 14:00,23087.24,0,1.08,true,true,OVERLAP,false
19,2020-12-18 21:00,2020-12-21 21:15,2398,2687,290,22838.66,22700.2,0.602,1,5.067,12.35,UP,1,1,2643,2020-12-21 10:15,245,2643,2020-12-21 10:15,22799.69,0.719,245,1,6.15,true,2644,2020-12-21 10:30,22871.46,3.44,3.44,true,true,ABOVE,false
20,2020-12-21 21:30,2020-12-22 13:30,2688,2752,65,22905.79,22846.19,0.258,0,4.703,16.53,DOWN,1,1,2696,2020-12-21 23:30,8,2696,2020-12-21 23:30,22901.51,0.928,8,-1,1.97,true,2697,2020-12-21 23:45,22730.1,1.56,1.56,true,true,ABOVE,false
21,2020-12-22 13:45,2020-12-25 14:15,2753,3043,291,23275,23152.29,0.522,0,4.932,12.05,UP,1,1,2880,2020-12-23 21:30,127,2880,2020-12-23 21:30,23239.37,0.71,127,1,2.18,true,2881,2020-12-23 21:45,23327.48,2.5,2.5,true,true,ABOVE,false
22,2020-12-25 14:30,2020-12-25 18:30,3044,3060,17,24542,24446,0.4,0,5.452,17.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
23,2020-12-25 18:45,2020-12-27 05:45,3061,3201,141,24260,24149,0.456,0,2.441,14.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
24,2020-12-27 06:00,2020-12-31 12:30,3202,3612,411,26967.06,26762.23,0.745,0,3.203,10.74,UP,1,1,3244,2020-12-27 16:30,42,3244,2020-12-27 16:30,26931.16,0.825,42,1,1.22,true,3245,2020-12-27 16:45,27115.15,0.71,3.41,true,true,ABOVE,false
25,2020-12-31 12:45,2021-01-04 07:00,3613,3974,362,28972,28852.26,0.418,0,6.242,16.16,DOWN,1,1,3637,2020-12-31 18:45,24,3637,2020-12-31 18:45,28883.17,0.258,24,1,1,true,3638,2020-12-31 19:00,28806.4,0.16,0.51,true,true,ABOVE,false
26,2021-01-04 07:15,2021-01-05 03:00,3975,4054,80,33311.96,32855.57,1.407,0,3.884,12.33,DOWN,1,1,4044,2021-01-05 00:30,69,4044,2021-01-05 00:30,32859.76,0.009,69,-1,2.33,true,4045,2021-01-05 00:45,32496.46,1.79,9,false,false,BELOW,false
27,2021-01-05 03:15,2021-01-08 14:45,4055,4389,335,32593.41,32355,0.747,0,2.081,12.74,DOWN,1,1,4101,2021-01-05 14:45,46,4101,2021-01-05 14:45,32399.95,0.189,46,-1,2.87,true,4102,2021-01-05 15:00,32125.48,1.71,1.71,true,true,ABOVE,false
28,2021-01-08 15:00,2021-01-15 05:30,4390,5024,635,41573.97,41221.07,0.858,0,4.112,11.67,DOWN,1,5,4395,2021-01-08 16:15,5,4399,2021-01-08 17:15,41318.46,0.276,9,1,0.43,true,4400,2021-01-08 17:30,41159.47,3.45,6.23,false,false,BELOW,false
29,2021-01-15 05:45,2021-01-18 14:15,5025,5347,323,38780.01,38505.14,0.726,0,5.464,19.95,DOWN,1,1,5033,2021-01-15 07:45,8,5033,2021-01-15 07:45,38510.21,0.018,8,-1,0.66,true,5034,2021-01-15 08:00,38333.57,1.12,3.31,true,true,BELOW,false
30,2021-01-18 14:30,2021-01-20 09:15,5348,5519,172,36957,36839.72,0.322,0,5.854,12.05,UP,1,2,5390,2021-01-19 01:00,42,5391,2021-01-19 01:15,36885.17,0.388,43,1,1.48,true,5392,2021-01-19 01:30,37102.87,0.72,1.71,true,true,BELOW,false
31,2021-01-20 09:30,2021-02-01 06:15,5520,6659,1140,35500,35322.03,0.511,0,5.435,10.15,DOWN,1,3,5577,2021-01-20 23:45,57,5579,2021-01-21 00:15,35337.14,0.085,59,-1,0.72,true,5580,2021-01-21 00:30,35270.73,2.61,3.74,true,true,BELOW,false
32,2021-02-01 06:30,2021-02-05 23:30,6660,7112,453,33949.35,33836,0.335,0,7.883,19.53,DOWN,1,1,6660,2021-02-01 06:30,0,6660,2021-02-01 06:30,33855.87,0.175,0,1,4.2,true,6661,2021-02-01 06:45,33541.34,1.2,1.2,true,true,ABOVE,false
33,2021-02-05 23:45,2021-02-11 03:30,7113,7608,496,37968.52,37892.19,0.199,0,4.102,11.68,UP,1,1,7271,2021-02-07 15:15,158,7271,2021-02-07 15:15,37894.14,0.026,158,-1,3.48,true,7272,2021-02-07 15:30,38104.87,1.29,1.29,true,true,ABOVE,false
34,2021-02-11 03:45,2021-02-12 21:15,7609,7775,167,44959.93,44801,0.349,0,4.525,10.29,DOWN,1,1,7613,2021-02-11 04:45,4,7613,2021-02-11 04:45,44813.09,0.076,4,-1,0.72,true,7614,2021-02-11 05:00,44733.34,0.8,0.8,true,true,ABOVE,false
35,2021-02-12 21:30,2021-02-14 05:00,7776,7902,127,47795.47,47658.42,0.286,0,4.635,11.09,UP,1,6,7790,2021-02-13 01:00,14,7795,2021-02-13 02:15,47721.69,0.462,19,1,0.68,true,7796,2021-02-13 02:30,47910,0,2.09,true,true,OVERLAP,false
36,2021-02-14 05:15,2021-02-14 11:45,7903,7929,27,47795.47,47563.03,0.484,1,3.829,11.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
37,2021-02-14 12:00,2021-02-16 11:45,7930,8121,192,49220,49041.52,0.359,0,3.541,12.72,DOWN,1,1,7936,2021-02-14 13:30,6,7936,2021-02-14 13:30,49117.53,0.426,6,1,1.17,true,7937,2021-02-14 13:45,48868.88,1.72,1.72,true,true,OVERLAP,false
38,2021-02-16 12:00,2021-02-19 08:30,8122,8396,275,49220,48959.46,0.527,1,8.078,14.66,DOWN,1,2,8128,2021-02-16 13:30,6,8129,2021-02-16 13:45,49052.3,0.356,7,1,1.05,true,8130,2021-02-16 14:00,48905.6,0.26,2.41,true,true,ABOVE,false
39,2021-02-19 08:45,2021-02-20 06:45,8397,8485,89,51946.83,51810.18,0.261,0,3.998,12.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
40,2021-02-20 07:00,2021-02-20 14:30,8486,8516,31,56053.97,55864.51,0.34,0,2.57,11.71,UP,1,5,8500,2021-02-20 10:30,14,8504,2021-02-20 11:30,55911.04,0.246,18,1,0.5,true,8505,2021-02-20 11:45,56446.49,0,0.07,true,true,ABOVE,false
41,2021-02-20 14:45,2021-02-23 07:45,8517,8777,261,57391.12,57036.29,0.63,0,3.482,13.27,DOWN,1,5,8527,2021-02-20 17:15,10,8531,2021-02-20 18:15,57080,0.123,14,1,0.35,true,8532,2021-02-20 18:30,57001.87,0.69,5.49,true,true,BELOW,false
42,2021-02-23 08:00,2021-02-27 06:15,8778,9155,378,50587.99,49613.12,2.011,0,2.718,10.75,UP,1,9,8848,2021-02-24 01:30,70,8856,2021-02-24 03:30,50430,0.838,78,-1,0.55,true,8857,2021-02-24 03:45,50897.64,0,0.19,true,true,BELOW,false
43,2021-02-27 06:30,2021-03-04 07:45,9156,9641,486,47783.97,47628,0.323,0,2.619,12.06,DOWN,1,5,9366,2021-03-01 11:00,210,9370,2021-03-01 12:00,47753.72,0.806,214,1,0.96,true,9371,2021-03-01 12:15,47490,0.31,0.31,true,true,ABOVE,false
44,2021-03-04 08:00,2021-03-04 23:45,9642,9705,64,49761.99,49527.08,0.465,0,4.614,12.41,DOWN,1,2,9664,2021-03-04 13:30,22,9665,2021-03-04 13:45,49640,0.481,23,-1,0.57,true,9666,2021-03-04 14:00,49517.17,1.4,4.09,true,true,BELOW,false
45,2021-03-05 00:00,2021-03-05 19:00,9706,9782,77,48576.3,48335.45,0.509,0,6.284,12.6,DOWN,1,2,9763,2021-03-05 14:15,57,9764,2021-03-05 14:30,48427.7,0.383,58,-1,1.84,true,9765,2021-03-05 14:45,48139.64,2.95,2.95,true,true,OVERLAP,false
46,2021-03-05 19:15,2021-03-06 22:15,9783,9891,109,48576.3,48325.29,0.512,1,2.12,14.69,UP,1,2,9810,2021-03-06 02:00,27,9811,2021-03-06 02:15,48518.14,0.768,28,1,0.56,true,9812,2021-03-06 02:30,48627.2,0.44,0.44,true,true,OVERLAP,false
47,2021-03-06 22:30,2021-03-10 22:45,9892,10277,386,48734.26,48325.29,0.836,2,3.536,10.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
48,2021-03-10 23:00,2021-03-12 12:45,10278,10429,152,57103.3,56858,0.434,0,5.269,11.65,UP,1,1,10337,2021-03-11 13:45,59,10337,2021-03-11 13:45,57002.72,0.59,59,-1,1.33,true,10338,2021-03-11 14:00,57243.08,1.68,1.68,true,true,BELOW,false
49,2021-03-12 13:00,2021-03-13 09:45,10430,10513,84,56608.09,56352.09,0.46,0,7.326,22.28,DOWN,1,1,10438,2021-03-12 15:00,8,10438,2021-03-12 15:00,56521.35,0.661,8,-1,1.21,true,10439,2021-03-12 15:15,56281.06,0.22,0.22,true,true,ABOVE,false
50,2021-03-13 10:00,2021-03-20 07:45,10514,11177,664,57708.13,57372.3,0.565,0,7.493,15.45,DOWN,1,1,10702,2021-03-15 09:00,188,10702,2021-03-15 09:00,57596.63,0.668,188,-1,0.88,true,10703,2021-03-15 09:15,56135.65,4.98,4.98,false,false,ABOVE,false
51,2021-03-20 08:00,2021-03-21 09:15,11178,11279,102,58524.11,58380,0.245,0,5.305,11.41,UP,1,2,11227,2021-03-20 20:15,49,11228,2021-03-20 20:30,58449.01,0.479,50,1,2.11,true,11229,2021-03-20 20:45,58556.57,0,1.45,true,true,BELOW,false
52,2021-03-21 09:30,2021-03-21 12:45,11280,11293,14,57213.07,57011.64,0.36,0,8.968,18.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
53,2021-03-21 13:00,2021-03-22 09:45,11294,11377,84,56299.46,56142.7,0.277,0,6.25,13.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
54,2021-03-22 10:00,2021-03-24 11:45,11378,11577,200,57471.14,57212.96,0.445,0,3.691,14.98,DOWN,1,5,11387,2021-03-22 12:15,9,11391,2021-03-22 13:15,57253.66,0.158,13,1,1.08,true,11392,2021-03-22 13:30,56798,0.79,2.74,true,true,BELOW,false
55,2021-03-24 12:00,2021-03-26 15:45,11578,11785,208,56656,56328.67,0.575,0,3.602,12.81,UP,1,1,11587,2021-03-24 14:15,9,11587,2021-03-24 14:15,56643.77,0.963,9,1,0.95,true,11588,2021-03-24 14:30,56721.28,0.87,5.55,true,true,BELOW,false
56,2021-03-26 16:00,2021-03-30 09:15,11786,12143,358,53419.43,53234.44,0.346,0,3.699,11.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
57,2021-03-30 09:30,2021-03-31 07:30,12144,12232,89,58169.65,57920,0.424,0,4.759,10.85,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
58,2021-03-31 07:45,2021-04-02 11:45,12233,12441,209,59574.82,59350.78,0.385,0,10.257,11.06,DOWN,1,1,12265,2021-03-31 15:45,32,12265,2021-03-31 15:45,59367.07,0.073,32,-1,1.35,true,12266,2021-03-31 16:00,59329.49,0.84,1.55,true,true,ABOVE,false
59,2021-04-02 12:00,2021-04-02 18:45,12442,12469,28,59690,59580,0.185,0,3.742,15.09,DOWN,1,2,12454,2021-04-02 15:00,12,12455,2021-04-02 15:15,59618.38,0.349,13,1,0.9,true,12456,2021-04-02 15:30,59530.99,0.71,1.83,false,false,BELOW,false
60,2021-04-02 19:00,2021-04-03 07:45,12470,12521,52,59214.43,59064.11,0.255,0,3.804,10.09,DOWN,1,2,12487,2021-04-02 23:15,17,12488,2021-04-02 23:30,59086.66,0.15,18,-1,0.9,true,12489,2021-04-02 23:45,59031.36,0.09,0.09,true,true,ABOVE,false
61,2021-04-03 08:00,2021-04-06 21:00,12522,12862,341,59476.13,59357.6,0.198,0,5.102,11.66,UP,1,1,12533,2021-04-03 10:45,11,12533,2021-04-03 10:45,59443.97,0.729,11,1,0.91,true,12534,2021-04-03 11:00,59529.99,0.2,1.28,true,true,BELOW,false
62,2021-04-06 21:15,2021-04-07 15:15,12863,12935,73,58285.6,58188.79,0.167,0,3.754,10.99,DOWN,1,1,12871,2021-04-06 23:15,8,12871,2021-04-06 23:15,58191.85,0.032,8,-1,0.97,true,12872,2021-04-06 23:30,58115.24,1.62,1.62,true,true,BELOW,false
63,2021-04-07 15:30,2021-04-09 09:45,12936,13105,170,56899.99,56693,0.366,0,2.473,11.53,DOWN,1,1,12940,2021-04-07 16:30,4,12940,2021-04-07 16:30,56739.59,0.225,4,-1,0.63,true,12941,2021-04-07 16:45,56647.92,1.47,2.04,false,false,ABOVE,false
64,2021-04-09 10:00,2021-04-12 09:15,13106,13391,286,57966.46,57832.57,0.229,0,5.275,19.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
65,2021-04-12 09:30,2021-04-13 15:15,13392,13511,120,60911.71,60747.82,0.272,0,4.619,14.08,UP,1,2,13460,2021-04-13 02:30,68,13461,2021-04-13 02:45,60899.97,0.928,69,1,1.1,true,13462,2021-04-13 03:00,61019.96,0.54,0.54,true,true,ABOVE,false
66,2021-04-13 15:30,2021-04-14 08:30,13512,13580,69,63167,62816.39,0.551,0,2.105,13.04,DOWN,1,1,13526,2021-04-13 19:00,14,13526,2021-04-13 19:00,62956.68,0.4,14,1,1.02,true,13527,2021-04-13 19:15,62776.82,0.29,0.29,true,true,ABOVE,false
