symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SUIUSDT,200,6.01,1,34,1,BOUNCE,1,BELOW,FALLING,BELOW,1.63,0
SUIUSDT,204,0.79,1,38,1,BOUNCE,1,BELOW,FALLING,BELOW,0.34,0
SUIUSDT,208,4.22,1,42,1,BOUNCE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,212,0.08,1,46,1,BOUNCE,1,ABOVE,FALLING,BELOW,0.37,0
SUIUSDT,216,1.06,1,50,1,BOUNCE,1,ABOVE,FALLING,BELOW,0.54,0
SUIUSDT,220,0.69,1,54,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.45,0
SUIUSDT,224,2.33,1,58,1,BOUNCE,1,BELOW,FALLING,BELOW,2.09,0
SUIUSDT,228,0.09,1,62,1,NONE,1,ABOVE,RISING,BELOW,4.69,0
SUIUSDT,232,0.34,1,66,1,NONE,1,BELOW,RISING,BELOW,0.82,0
SUIUSDT,236,0.06,1,70,1,NONE,1,ABOVE,RISING,BELOW,1.11,0
SUIUSDT,240,0.31,1,74,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
SUIUSDT,244,0.15,1,78,1,NONE,1,ABOVE,RISING,BELOW,0.44,0
SUIUSDT,248,1.44,1,82,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,252,1.42,1,86,1,NONE,1,ABOVE,RISING,ABOVE,2.87,0
SUIUSDT,256,2.31,1,90,1,NONE,1,BELOW,FALLING,BELOW,2.28,0
SUIUSDT,260,0.1,1,94,1,NONE,1,BELOW,FALLING,BELOW,0.49,0
SUIUSDT,264,0.21,1,98,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,268,0.6,1,102,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,272,1.16,1,106,1,NONE,1,ABOVE,RISING,BELOW,1.05,0
SUIUSDT,276,0.9,1,110,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,280,1.03,1,114,1,NONE,1,BELOW,FALLING,BELOW,2.16,0
SUIUSDT,284,3.98,1,118,1,NONE,1,ABOVE,RISING,ABOVE,2.52,0
SUIUSDT,288,0.55,1,122,1,NONE,1,ABOVE,RISING,BELOW,1.94,0
SUIUSDT,292,0.07,1,126,1,NONE,1,ABOVE,FALLING,BELOW,0.45,0
SUIUSDT,296,1.25,1,130,1,NONE,1,ABOVE,FALLING,BELOW,0.31,0
SUIUSDT,300,1.04,1,134,1,NONE,1,BELOW,FALLING,BELOW,0.39,0
SUIUSDT,304,0.82,1,138,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,308,0.3,1,142,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
SUIUSDT,312,0.11,1,146,1,NONE,1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,316,0.02,1,150,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
SUIUSDT,320,1.78,1,154,1,NONE,1,ABOVE,RISING,ABOVE,2.3,0
SUIUSDT,324,0.07,1,158,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
SUIUSDT,328,0.33,1,162,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
SUIUSDT,332,0.77,1,166,1,NONE,1,BELOW,FALLING,BELOW,0.38,0
SUIUSDT,336,0.45,1,170,1,NONE,1,BELOW,FALLING,BELOW,0.45,0
SUIUSDT,340,0.07,1,174,1,NONE,1,BELOW,FALLING,BELOW,0.34,0
SUIUSDT,344,1.72,1,178,1,NONE,1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,348,0.45,1,182,1,NONE,1,ABOVE,FALLING,BELOW,0.99,0
SUIUSDT,352,0.43,1,186,1,NONE,1,ABOVE,FALLING,BELOW,1.04,0
SUIUSDT,356,0.01,1,190,1,NONE,1,ABOVE,FALLING,BELOW,0.64,0
SUIUSDT,360,1.34,1,194,1,NONE,1,BELOW,FALLING,BELOW,1.27,0
SUIUSDT,364,0.46,1,198,1,NONE,-1,BELOW,FALLING,BELOW,0.98,0
SUIUSDT,368,1.16,1,202,1,NONE,-1,BELOW,FALLING,BELOW,1.64,0
SUIUSDT,372,0.15,1,206,1,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,376,0.57,1,210,1,NONE,-1,ABOVE,RISING,BELOW,0.74,0
SUIUSDT,380,0.25,1,214,1,NONE,-1,BELOW,RISING,BELOW,0.79,0
SUIUSDT,384,0.31,1,218,1,NONE,-1,BELOW,FALLING,BELOW,1.44,0
SUIUSDT,388,0.08,1,222,1,NONE,-1,BELOW,FALLING,BELOW,0.87,0
SUIUSDT,392,0.55,1,226,1,NONE,-1,BELOW,FALLING,BELOW,0.53,1
SUIUSDT,396,0.29,1,230,0.716,NONE,-1,BELOW,FALLING,BELOW,0.76,1
SUIUSDT,400,0.43,1,234,1,NONE,-1,BELOW,FALLING,BELOW,0.54,1
SUIUSDT,404,0.41,1,238,1,NONE,-1,BELOW,FALLING,BELOW,0.48,1
SUIUSDT,408,0.81,1,242,0.67,NONE,-1,BELOW,FALLING,BELOW,0.74,1
SUIUSDT,412,0.31,1,246,1,NONE,-1,ABOVE,RISING,BELOW,0.88,1
SUIUSDT,416,0.1,1,1,0,NONE,-1,BELOW,FALLING,ABOVE,4,0
SUIUSDT,420,0.03,1,5,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,424,0.12,1,9,0,NONE,-1,BELOW,FALLING,BELOW,1.44,0
SUIUSDT,428,0.23,1,13,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
SUIUSDT,432,0.63,1,17,0,NONE,-1,BELOW,FALLING,BELOW,0.4,0
SUIUSDT,436,0.37,1,21,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
SUIUSDT,440,0.14,1,25,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
SUIUSDT,444,0.39,1,29,0,NONE,-1,BELOW,FALLING,BELOW,1.49,0
SUIUSDT,448,0.37,1,33,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
SUIUSDT,452,0.21,1,37,0,NONE,-1,ABOVE,FALLING,BELOW,1.12,0
SUIUSDT,456,1.73,1,41,0,NONE,-1,ABOVE,RISING,BELOW,1.06,0
SUIUSDT,460,1.75,1,45,0,NONE,-1,ABOVE,RISING,BELOW,0.66,0
SUIUSDT,464,0.51,1,49,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
SUIUSDT,468,0.27,1,53,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SUIUSDT,472,0.5,1,57,0,NONE,-1,BELOW,RISING,BELOW,1.26,0
SUIUSDT,476,0.28,1,61,0,NONE,-1,ABOVE,RISING,BELOW,1.05,0
SUIUSDT,480,4.34,1,65,0,NONE,-1,BELOW,FALLING,BELOW,1.37,0
SUIUSDT,484,0.56,1,69,0,NONE,-1,BELOW,FALLING,BELOW,1.9,0
SUIUSDT,488,0.61,1,73,0,NONE,-1,BELOW,FALLING,BELOW,5.08,0
SUIUSDT,492,0.25,1,77,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,496,0.01,1,81,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
SUIUSDT,500,0.3,1,85,0,NONE,-1,ABOVE,RISING,BELOW,0.71,0
SUIUSDT,504,0.34,1,89,0,NONE,-1,ABOVE,RISING,BELOW,0.75,0
SUIUSDT,508,0.45,1,93,0,NONE,-1,ABOVE,RISING,BELOW,0.27,0
SUIUSDT,512,0.18,1,97,0,NONE,-1,ABOVE,RISING,BELOW,0.75,0
SUIUSDT,516,1.11,1,101,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
SUIUSDT,520,2.13,1,105,0,NONE,-1,ABOVE,RISING,ABOVE,0.88,0
SUIUSDT,524,1.12,1,109,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SUIUSDT,528,0.1,1,113,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,532,0.04,1,117,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SUIUSDT,536,0.59,1,121,0,NONE,-1,BELOW,RISING,BELOW,1.18,0
SUIUSDT,540,0.25,1,125,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SUIUSDT,544,0.93,1,129,0,NONE,-1,ABOVE,RISING,ABOVE,1.79,0
SUIUSDT,548,0.3,1,133,0,NONE,-1,ABOVE,RISING,ABOVE,1.12,0
SUIUSDT,552,0.63,1,137,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
SUIUSDT,556,0.12,1,141,0,NONE,-1,BELOW,RISING,BELOW,0.58,0
SUIUSDT,560,1.37,1,145,0,NONE,-1,ABOVE,RISING,ABOVE,1.54,0
SUIUSDT,564,0.59,1,149,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
SUIUSDT,568,0.28,1,153,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
SUIUSDT,572,0.22,1,157,0,NONE,-1,ABOVE,RISING,ABOVE,1.08,0
SUIUSDT,576,0,1,161,0,NONE,1,ABOVE,RISING,ABOVE,1.55,0
SUIUSDT,580,1.38,1,165,0,NONE,1,ABOVE,RISING,ABOVE,1.55,0
SUIUSDT,584,0.27,1,169,0,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SUIUSDT,588,0.49,1,173,0,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SUIUSDT,592,0.55,1,177,0,NONE,1,ABOVE,RISING,ABOVE,0.86,0
SUIUSDT,596,0.79,1,181,0,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SUIUSDT,600,1.9,1,185,0,NONE,1,BELOW,FALLING,ABOVE,1.66,0
SUIUSDT,604,0.42,1,189,0,NONE,1,ABOVE,RISING,ABOVE,0.51,0
SUIUSDT,608,1.42,1,193,0,NONE,1,ABOVE,RISING,ABOVE,1.3,0
SUIUSDT,612,0.76,1,197,0,NONE,1,ABOVE,RISING,ABOVE,1.07,0
SUIUSDT,616,0.91,1,201,0,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SUIUSDT,620,0.48,1,205,0,NONE,1,ABOVE,RISING,BELOW,0.63,0
SUIUSDT,624,1.46,1,209,0,NONE,1,ABOVE,RISING,BELOW,0.97,0
SUIUSDT,628,1.53,1,213,0,NONE,1,BELOW,FALLING,BELOW,0.97,0
SUIUSDT,632,0.58,1,217,0,NONE,1,BELOW,FALLING,BELOW,2.08,0
SUIUSDT,636,0.73,1,221,0,NONE,1,BELOW,FALLING,BELOW,1.17,0
SUIUSDT,640,7.11,1,225,0,NONE,1,BELOW,FALLING,BELOW,4.54,0
SUIUSDT,644,0.08,1,229,0,NONE,1,BELOW,FALLING,BELOW,1.07,0
SUIUSDT,648,0.03,1,233,0,NONE,-1,BELOW,FALLING,BELOW,1.39,0
SUIUSDT,652,0.24,1,237,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
SUIUSDT,656,0.07,1,241,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,660,0.38,1,245,0,NONE,-1,ABOVE,RISING,ABOVE,3.15,0
SUIUSDT,664,0.46,1,249,0,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
SUIUSDT,668,0.2,1,253,0,NONE,-1,ABOVE,RISING,ABOVE,0.9,0
SUIUSDT,672,0.58,1,257,0,NONE,1,ABOVE,RISING,ABOVE,0.74,0
SUIUSDT,676,6.07,1,261,0,NONE,1,BELOW,FALLING,BELOW,0.98,0
SUIUSDT,680,0.46,1,265,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,684,1.53,1,269,0,NONE,1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,688,1.56,1,273,0,NONE,1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,692,0.02,1,277,0,NONE,1,ABOVE,RISING,ABOVE,0.39,0
