symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
1000PEPEUSDT,200,0.07,0,-1,-1,NONE,1,ABOVE,RISING,ABOVE,0.5,0
1000PEPEUSDT,204,0.02,0,-1,-1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
1000PEPEUSDT,208,0.79,0,-1,-1,NONE,1,BELOW,FALLING,ABOVE,0.79,0
1000PEPEUSDT,212,1.32,0,-1,-1,NONE,1,BELOW,RISING,ABOVE,0.58,0
1000PEPEUSDT,216,0.5,0,-1,-1,NONE,1,BELOW,FALLING,ABOVE,0.47,0
1000PEPEUSDT,220,0.59,0,-1,-1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
1000PEPEUSDT,224,1.28,0,-1,-1,NONE,1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,228,12.58,1,0,0,NONE,1,BELOW,FALLING,BELOW,3.51,0
1000PEPEUSDT,232,0.16,1,4,0,NONE,1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,236,0.15,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,240,0.14,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,244,0.12,1,3,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,248,1.04,1,7,0,NONE,-1,BELOW,FALLING,BELOW,1.69,0
1000PEPEUSDT,252,0.11,1,11,0,NONE,-1,BELOW,FALLING,BELOW,1.07,0
1000PEPEUSDT,256,0.22,1,15,0,NONE,-1,BELOW,FALLING,BELOW,1.47,0
1000PEPEUSDT,260,0.75,1,19,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
1000PEPEUSDT,264,0.54,1,23,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,268,0.49,1,27,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
1000PEPEUSDT,272,0.61,1,31,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,276,0.42,1,35,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,280,0.1,1,39,0,NONE,-1,BELOW,FALLING,BELOW,3.15,0
1000PEPEUSDT,284,0.01,1,43,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
1000PEPEUSDT,288,0.93,1,47,0,NONE,-1,BELOW,FALLING,BELOW,2.55,0
1000PEPEUSDT,292,0.98,1,51,0,NONE,-1,BELOW,FALLING,BELOW,1.2,0
1000PEPEUSDT,296,0.22,1,55,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
1000PEPEUSDT,300,0.35,1,59,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,304,0.1,1,63,0,NONE,-1,ABOVE,FALLING,BELOW,0.97,0
1000PEPEUSDT,308,1.43,1,67,0,NONE,-1,ABOVE,RISING,BELOW,0.63,0
1000PEPEUSDT,312,0.96,1,71,0,NONE,-1,ABOVE,RISING,BELOW,0.27,0
1000PEPEUSDT,316,0.1,1,75,0,NONE,-1,BELOW,FALLING,BELOW,0.46,0
1000PEPEUSDT,320,0.03,1,79,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,324,0.99,1,83,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,328,0.94,1,87,0,NONE,-1,BELOW,FALLING,ABOVE,0.59,0
1000PEPEUSDT,332,0.88,1,91,0,NONE,-1,BELOW,FALLING,ABOVE,0.45,0
1000PEPEUSDT,336,0.32,1,95,0,NONE,-1,ABOVE,RISING,ABOVE,0.85,0
1000PEPEUSDT,340,0.01,1,99,0,NONE,-1,BELOW,FALLING,ABOVE,0.71,0
1000PEPEUSDT,344,0.57,1,103,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
1000PEPEUSDT,348,1.65,1,107,0,NONE,-1,ABOVE,RISING,ABOVE,2.24,0
1000PEPEUSDT,352,0.52,1,111,0,NONE,-1,ABOVE,RISING,ABOVE,1.14,0
1000PEPEUSDT,356,3.5,1,115,0,NONE,-1,BELOW,RISING,BELOW,1.58,0
1000PEPEUSDT,360,0.04,1,119,0,NONE,-1,ABOVE,RISING,ABOVE,0.99,0
1000PEPEUSDT,364,0.29,1,123,0,NONE,-1,ABOVE,RISING,ABOVE,0.98,0
