symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
BTCUSDT,200,1.13,1,166,1,NONE,-1,BELOW,FALLING,BELOW,1.14,0
BTCUSDT,204,0.29,1,170,1,NONE,-1,ABOVE,FALLING,ABOVE,0.68,0
BTCUSDT,208,0.19,1,174,1,NONE,-1,BELOW,FALLING,ABOVE,0.42,0
BTCUSDT,212,1.1,1,178,1,NONE,-1,BELOW,FALLING,BELOW,2.51,0
BTCUSDT,216,9.99,1,182,0,NONE,-1,BELOW,FALLING,BELOW,8.11,0
BTCUSDT,220,0.15,1,186,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
BTCUSDT,224,0.08,1,190,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
BTCUSDT,228,1.3,1,194,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
BTCUSDT,232,7.67,1,198,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
BTCUSDT,236,1.03,1,202,0,NONE,-1,BELOW,FALLING,BELOW,3.92,0
BTCUSDT,240,0.11,1,206,0,NONE,-1,BELOW,FALLING,BELOW,0.89,0
BTCUSDT,244,0.93,1,210,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,248,0.34,1,214,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
BTCUSDT,252,0.22,1,218,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,256,0.76,1,222,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
BTCUSDT,260,0.78,1,226,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
BTCUSDT,264,0.69,1,230,0,NONE,-1,BELOW,RISING,BELOW,0.76,0
BTCUSDT,268,0.72,1,234,0,NONE,-1,BELOW,FALLING,BELOW,1.07,0
BTCUSDT,272,0.88,1,238,0,NONE,-1,BELOW,FALLING,BELOW,1.4,0
BTCUSDT,276,0.18,1,242,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
BTCUSDT,280,0.44,1,246,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
BTCUSDT,284,1.62,1,250,0,NONE,-1,ABOVE,RISING,BELOW,0.57,0
BTCUSDT,288,1.09,1,254,0,NONE,-1,ABOVE,RISING,BELOW,0.52,0
BTCUSDT,292,0.03,1,258,0,NONE,-1,ABOVE,RISING,BELOW,0.35,0
BTCUSDT,296,2.09,1,262,0,NONE,-1,ABOVE,RISING,BELOW,0.36,0
BTCUSDT,300,3.16,1,266,0,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
BTCUSDT,304,0.84,1,270,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,308,0.78,1,274,0,NONE,-1,BELOW,RISING,BELOW,1.31,0
BTCUSDT,312,0.07,1,278,0,NONE,-1,ABOVE,RISING,BELOW,0.86,0
BTCUSDT,316,0.19,1,282,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,320,1.34,1,286,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
BTCUSDT,324,0.66,1,290,0,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,328,0.15,1,294,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
BTCUSDT,332,0.04,1,298,0,NONE,-1,BELOW,FALLING,BELOW,1.8,0
BTCUSDT,336,0.78,1,302,0,NONE,-1,BELOW,FALLING,BELOW,1.41,0
BTCUSDT,340,0.3,1,306,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
BTCUSDT,344,0.15,1,310,0,NONE,-1,BELOW,FALLING,BELOW,0.63,0
BTCUSDT,348,0.98,1,314,0,NONE,-1,ABOVE,RISING,BELOW,0.84,0
BTCUSDT,352,0.02,1,318,0,NONE,-1,ABOVE,RISING,BELOW,0.53,0
BTCUSDT,356,1.65,1,322,0,NONE,-1,BELOW,FALLING,BELOW,1.53,0
BTCUSDT,360,1,1,326,0,NONE,-1,BELOW,FALLING,BELOW,1.9,0
BTCUSDT,364,0.95,1,330,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
BTCUSDT,368,0.21,1,334,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
BTCUSDT,372,0.7,1,338,0,NONE,-1,ABOVE,RISING,BELOW,0.3,0
BTCUSDT,376,0.78,1,342,0,NONE,-1,BELOW,RISING,BELOW,0.52,0
BTCUSDT,380,0.02,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
BTCUSDT,384,0.99,1,6,1,NONE,-1,ABOVE,RISING,ABOVE,1.77,0
BTCUSDT,388,0.03,1,10,1,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,392,1.23,1,14,1,NONE,-1,ABOVE,RISING,ABOVE,1.21,0
BTCUSDT,396,1.33,1,18,1,NONE,-1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,400,1.53,1,22,1,NONE,-1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,404,0.2,1,26,1,NONE,1,BELOW,FALLING,BELOW,0.78,0
BTCUSDT,408,0.18,1,30,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
BTCUSDT,412,0.91,1,34,1,NONE,1,BELOW,FALLING,BELOW,0.97,0
BTCUSDT,416,0.23,1,38,1,NONE,1,BELOW,FALLING,BELOW,0.91,0
BTCUSDT,420,0.6,1,42,1,NONE,1,BELOW,RISING,BELOW,0.69,0
BTCUSDT,424,0.93,1,46,1,NONE,1,ABOVE,RISING,ABOVE,1.23,0
BTCUSDT,428,1.06,1,50,1,NONE,1,BELOW,FALLING,BELOW,0.96,0
BTCUSDT,432,0.35,1,54,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
BTCUSDT,436,0.17,1,58,1,NONE,1,ABOVE,RISING,ABOVE,3.47,0
BTCUSDT,440,0.52,1,62,1,NONE,1,ABOVE,RISING,ABOVE,1.08,0
BTCUSDT,444,0.81,1,66,1,NONE,1,ABOVE,RISING,ABOVE,1.45,0
BTCUSDT,448,2.82,1,70,1,NONE,1,ABOVE,RISING,ABOVE,2.15,0
BTCUSDT,452,0.33,1,74,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
BTCUSDT,456,0.62,1,78,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,460,0.16,1,82,1,NONE,1,ABOVE,RISING,ABOVE,1.25,0
BTCUSDT,464,0.25,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,468,0.8,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,472,5.77,1,94,1,NONE,1,ABOVE,RISING,ABOVE,1.24,0
BTCUSDT,476,0.67,1,98,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,480,0.03,1,102,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
BTCUSDT,484,0.58,1,106,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,488,0.25,1,110,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,492,0.99,1,114,1,NONE,1,BELOW,FALLING,ABOVE,1.03,0
BTCUSDT,496,0.33,1,118,1,NONE,1,BELOW,FALLING,BELOW,1.1,0
BTCUSDT,500,0.12,1,122,1,NONE,1,ABOVE,FALLING,ABOVE,0.74,0
BTCUSDT,504,0.7,1,126,1,NONE,1,ABOVE,RISING,ABOVE,1,0
BTCUSDT,508,1.06,1,130,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,512,0.13,1,134,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
BTCUSDT,516,0.15,1,138,1,NONE,1,ABOVE,FALLING,ABOVE,0.83,0
BTCUSDT,520,0.12,1,142,1,NONE,1,ABOVE,RISING,ABOVE,1.3,0
BTCUSDT,524,0.24,1,146,1,NONE,1,ABOVE,RISING,ABOVE,1.7,0
BTCUSDT,528,0.15,1,150,1,NONE,1,ABOVE,RISING,ABOVE,1.62,0
BTCUSDT,532,0.18,1,154,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,536,0.14,1,158,1,NONE,1,BELOW,RISING,ABOVE,1.33,0
BTCUSDT,540,0.48,1,162,1,NONE,1,BELOW,FALLING,ABOVE,0.98,0
BTCUSDT,544,1.07,1,166,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,548,0.45,1,170,1,NONE,1,BELOW,RISING,ABOVE,0.91,0
BTCUSDT,552,0.14,1,174,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
BTCUSDT,556,0.43,1,178,1,NONE,1,BELOW,FALLING,ABOVE,0.81,0
BTCUSDT,560,0.33,1,182,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
BTCUSDT,564,0.65,1,186,1,NONE,1,BELOW,FALLING,ABOVE,0.24,0
BTCUSDT,568,0.38,1,3,0.365,THROUGH,1,BELOW,FALLING,ABOVE,0.34,0
BTCUSDT,572,0.69,1,7,1,THROUGH,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,576,0.51,1,11,1,THROUGH,1,ABOVE,RISING,ABOVE,0.9,0
BTCUSDT,580,0.36,1,15,1,THROUGH,1,BELOW,FALLING,ABOVE,0.76,0
BTCUSDT,584,0.13,1,19,1,THROUGH,1,BELOW,RISING,ABOVE,0.6,0
BTCUSDT,588,0.5,1,23,1,THROUGH,1,ABOVE,RISING,ABOVE,2.24,0
BTCUSDT,592,0.66,1,27,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,596,0.13,1,31,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,600,0.2,1,35,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,604,0.37,1,39,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
